OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
1050,Johnson County,Kentucky,21115,8737,340,7010,413,6439,453,74,3.7
1051,Kenton County,Kentucky,21117,63529,487,56913,638,52813,698,83.6,0.9
1052,Knott County,Kentucky,21119,6348,196,4861,269,3997,262,64.4,3.4
1053,Knox County,Kentucky,21121,12270,347,8128,416,6497,428,53.3,3.3
1054,Larue County,Kentucky,21123,5654,220,4801,242,3946,256,70,3.9
1055,Laurel County,Kentucky,21125,22735,400,18238,517,16471,610,73.6,2.3
1056,Lawrence County,Kentucky,21127,5956,214,4366,249,3791,242,64.4,3.7
1057,Lee County,Kentucky,21129,2864,146,1940,173,1551,154,54.2,5
1058,Leslie County,Kentucky,21131,4223,244,3060,249,2639,231,62.8,4.4
1059,Letcher County,Kentucky,21133,9892,296,7734,359,6647,369,67.7,3.3
1060,Lewis County,Kentucky,21135,5435,168,3990,221,3505,259,65.5,4.1
1061,Lincoln County,Kentucky,21137,9706,276,7210,369,6166,368,63.7,3.1
1062,Livingston County,Kentucky,21139,3967,205,3226,238,2610,236,67.3,5.2
1063,Logan County,Kentucky,21141,10565,304,7537,436,6562,440,62.5,3.7
1064,Lyon County,Kentucky,21143,3258,220,2563,206,2235,201,69.3,4.6
1065,McCracken County,Kentucky,21145,27841,510,23075,613,20969,614,75.5,1.6
1066,McCreary County,Kentucky,21147,6203,273,4273,327,3272,358,53.8,5.3
1067,McLean County,Kentucky,21149,3818,128,3173,151,2711,171,71.4,3.5
1068,Madison County,Kentucky,21151,33229,536,29538,618,25909,629,78.5,1.5
1069,Magoffin County,Kentucky,21153,5084,191,3798,233,3403,224,67.1,3.8
1070,Marion County,Kentucky,21155,7453,229,5720,268,4958,254,67.3,2.9
1071,Marshall County,Kentucky,21157,13390,379,11501,372,10402,379,78.1,2.3
1072,Martin County,Kentucky,21159,4112,368,3004,341,2842,340,69.7,5.4
1073,Mason County,Kentucky,21161,6711,245,5100,282,4714,277,70.4,3.5
1074,Meade County,Kentucky,21163,10638,288,9368,332,8872,336,84.2,2.2
1075,Menifee County,Kentucky,21165,2593,151,1906,151,1681,144,66.1,5.1
1076,Mercer County,Kentucky,21167,8571,286,6956,311,6354,287,74.7,2.7
1077,Metcalfe County,Kentucky,21169,3998,159,3220,175,2922,182,73.7,3.6
1078,Monroe County,Kentucky,21171,4414,161,3208,196,2828,199,66.3,3.6
1079,Montgomery County,Kentucky,21173,10472,324,8788,368,7441,401,71.4,3.4
1080,Morgan County,Kentucky,21175,4958,192,3599,251,3334,238,67.2,3.7
1081,Muhlenberg County,Kentucky,21177,11317,347,8818,353,7849,387,69.7,2.8
1082,Nelson County,Kentucky,21179,17491,388,15099,417,13746,447,79.2,2
1083,Nicholas County,Kentucky,21181,2694,131,1951,163,1603,182,61,5.2
1084,Ohio County,Kentucky,21183,9076,248,7154,299,6225,325,69.5,2.9
1085,Oldham County,Kentucky,21185,20733,249,19673,323,18706,352,90.4,1.2
1086,Owen County,Kentucky,21187,3921,246,2953,212,2284,234,58.3,5.8
1087,Owsley County,Kentucky,21189,1664,150,1169,121,1022,120,62,6.1
1088,Pendleton County,Kentucky,21191,5260,219,4377,251,3561,239,69,4
1089,Perry County,Kentucky,21193,11172,340,8598,449,7929,480,71.4,3.7
1090,Pike County,Kentucky,21195,25768,424,20942,478,18444,524,71.8,1.9
1091,Powell County,Kentucky,21197,4831,202,3575,238,2926,232,61.3,4.2
1092,Pulaski County,Kentucky,21199,25663,488,20306,576,17312,638,68.3,2.2
1093,Robertson County,Kentucky,21201,902,93,598,68,434,66,49.2,8
1094,Rockcastle County,Kentucky,21203,6525,230,4949,238,4220,226,66.3,2.9
1095,Rowan County,Kentucky,21205,8505,317,7317,369,6855,352,81.2,2.8
1096,Russell County,Kentucky,21207,7027,282,5086,314,4277,322,63.2,3.7
1097,Scott County,Kentucky,21209,20206,258,18466,334,16837,398,83.7,1.6
1098,Shelby County,Kentucky,21211,16569,268,14461,382,12909,439,78.3,2.4
1099,Simpson County,Kentucky,21213,6914,260,5372,321,4835,327,70.4,3.7
1100,Spencer County,Kentucky,21215,6709,198,6221,195,5896,209,87.9,2.1
1101,Taylor County,Kentucky,21217,9596,305,7713,366,7128,360,74.9,3.1
1102,Todd County,Kentucky,21219,4663,166,3184,200,2567,201,56.1,3.9
1103,Trigg County,Kentucky,21221,5970,272,4745,325,4032,278,68.1,3.4
1104,Trimble County,Kentucky,21223,3604,123,3022,184,2405,185,67.1,4.3
1105,Union County,Kentucky,21225,5465,263,4409,291,3809,306,70.1,4.3
1106,Warren County,Kentucky,21227,47142,625,41914,705,38553,765,82.1,1.3
1107,Washington County,Kentucky,21229,4667,138,3740,172,3097,185,67.3,3.5
1108,Wayne County,Kentucky,21231,8019,324,5308,347,4689,366,58.6,4
1109,Webster County,Kentucky,21233,4975,194,3790,197,3102,181,63,3.4
1110,Whitley County,Kentucky,21235,12490,440,8948,467,7770,451,62.3,2.8
1111,Wolfe County,Kentucky,21237,2817,205,1824,193,1565,191,56.2,5.4
1112,Woodford County,Kentucky,21239,10198,162,9197,217,8373,240,82.8,1.8
1113,Acadia Parish,Louisiana,22001,22564,523,18174,671,16005,600,71.2,2.2
1114,Allen Parish,Louisiana,22003,7920,324,6355,333,5462,340,69.5,3.4
1115,Ascension Parish,Louisiana,22005,42649,616,38870,764,36120,778,85.1,1.3
1116,Assumption Parish,Louisiana,22007,8802,320,6744,344,6039,381,69.2,3.7
1117,Avoyelles Parish,Louisiana,22009,15085,360,11599,453,9787,407,66.2,2.2
1118,Beauregard Parish,Louisiana,22011,13219,331,11419,345,9694,386,74,2.3
1119,Bienville Parish,Louisiana,22013,5892,217,4343,264,3671,260,63,3.6
1120,Bossier Parish,Louisiana,22015,48947,1003,42461,1023,32678,1141,67.3,2
1121,Caddo Parish,Louisiana,22017,96360,821,79611,981,66421,1135,69.4,1.1
1122,Calcasieu Parish,Louisiana,22019,77295,919,65915,981,56429,1062,73.1,1.2
1123,Caldwell Parish,Louisiana,22021,3667,239,2461,209,2154,193,59,4.2
1124,Cameron Parish,Louisiana,22023,2718,165,2230,157,1923,194,70.8,6.3
1125,Catahoula Parish,Louisiana,22025,3595,244,2484,249,2067,247,57.6,4.9
1126,Claiborne Parish,Louisiana,22027,5891,275,4058,235,2707,221,46.3,3.8
1127,Concordia Parish,Louisiana,22029,7371,319,5089,324,4328,319,59,4.5
1128,De Soto Parish,Louisiana,22031,10523,302,8548,346,6889,378,66.4,3
1129,East Baton Rouge Parish,Louisiana,22033,165939,1352,146239,1493,132675,1655,80.2,0.7
1130,East Carroll Parish,Louisiana,22035,2153,403,854,168,707,139,33.3,4.4
1131,East Feliciana Parish,Louisiana,22037,6759,308,5339,307,3976,295,59.1,3.9
1132,Evangeline Parish,Louisiana,22039,12051,367,8971,394,7488,444,62.2,3
1133,Franklin Parish,Louisiana,22041,7629,241,5107,302,3539,265,47,3.4
1134,Grant Parish,Louisiana,22043,6989,368,5287,324,4212,327,60.6,3.9
1135,Iberia Parish,Louisiana,22045,26063,560,21520,672,18889,720,72.7,2.1
1136,Iberville Parish,Louisiana,22047,10918,331,9013,373,7786,392,71.4,3.3
1137,Jackson Parish,Louisiana,22049,5976,224,4564,249,4181,243,70,2.9
1138,Jefferson Parish,Louisiana,22051,168895,1101,143815,1338,127262,1479,75.7,0.7
1139,Jefferson Davis Parish,Louisiana,22053,11501,299,9113,376,7864,366,68.7,2.7
1140,Lafayette Parish,Louisiana,22055,90606,889,80438,1001,74885,1159,82.8,0.9
1141,Lafourche Parish,Louisiana,22057,36449,489,30810,546,27358,561,75.2,1.3
1142,LaSalle Parish,Louisiana,22059,5018,235,3841,285,3439,285,68.5,4.6
1143,Lincoln Parish,Louisiana,22061,17551,375,15121,461,13945,474,80,2.2
1144,Livingston Parish,Louisiana,22063,48859,882,43910,908,38352,1024,78.8,1.7
1145,Madison Parish,Louisiana,22065,3943,188,2386,192,1755,180,45.3,4.2
1146,Morehouse Parish,Louisiana,22067,9758,337,6110,370,4959,349,52.5,3.3
1147,Natchitoches Parish,Louisiana,22069,14630,357,9676,397,8246,434,57.1,2.7
1148,Orleans Parish,Louisiana,22071,154036,1014,126064,1286,107206,1400,69.9,0.7
1149,Ouachita Parish,Louisiana,22073,56686,845,44807,1041,39633,1030,71.2,1.3
1150,Plaquemines Parish,Louisiana,22075,8817,271,7565,298,6837,322,78,2.7
1151,Pointe Coupee Parish,Louisiana,22077,8961,316,6948,356,6001,374,67.3,3.6
1152,Rapides Parish,Louisiana,22079,48000,638,40336,751,36375,730,76.1,1.2
1153,Red River Parish,Louisiana,22081,3334,164,2557,181,2135,177,65.9,4.9
1154,Richland Parish,Louisiana,22083,7391,219,4925,258,3623,272,50.5,3.5
1155,Sabine Parish,Louisiana,22085,9185,298,6348,268,4985,265,56.2,2.7
1156,St. Bernard Parish,Louisiana,22087,15029,259,12712,321,10937,358,73.1,2.1
1157,St. Charles Parish,Louisiana,22089,18762,328,16712,433,15272,387,81.5,1.9
1158,St. Helena Parish,Louisiana,22091,3871,210,2929,242,2181,275,56.7,6.4
1159,St. James Parish,Louisiana,22093,7906,212,6386,259,5640,290,71.8,2.9
1160,St. John the Baptist Parish,Louisiana,22095,15418,288,13242,401,11203,469,72.8,2.8
1161,St. Landry Parish,Louisiana,22097,30094,549,22653,571,19163,631,65,1.8
1162,St. Martin Parish,Louisiana,22099,19556,470,16149,449,14098,461,72.3,2
1163,St. Mary Parish,Louisiana,22101,19740,408,15693,430,13479,406,68.6,2
1164,St. Tammany Parish,Louisiana,22103,91975,964,84199,1086,78030,1037,85.1,0.8
1165,Tangipahoa Parish,Louisiana,22105,47527,794,40827,821,36055,924,76.1,1.6
1166,Tensas Parish,Louisiana,22107,1825,129,943,117,746,103,42.8,4.7
1167,Terrebonne Parish,Louisiana,22109,40014,577,34373,642,28809,870,72.4,2
1168,Union Parish,Louisiana,22111,7724,271,5161,307,3981,311,54.5,3.9
1169,Vermilion Parish,Louisiana,22113,21632,453,17690,574,16358,594,75.8,2.1
1170,Vernon Parish,Louisiana,22115,17801,645,15325,634,13030,614,73.5,1.9
1171,Washington Parish,Louisiana,22117,17337,523,13006,598,10297,524,60,2.5
1172,Webster Parish,Louisiana,22119,16230,419,11191,543,7915,481,49.3,2.6
1173,West Baton Rouge Parish,Louisiana,22121,9599,333,8482,361,7316,383,76.3,3.3
1174,West Carroll Parish,Louisiana,22123,4041,206,2416,226,1759,201,46.6,4.3
1175,West Feliciana Parish,Louisiana,22125,3908,285,3436,268,2551,216,65.4,5
1176,Winn Parish,Louisiana,22127,5437,265,4085,256,3747,274,69.3,4.1
1177,Androscoggin County,Maine,23001,45491,450,40002,501,36045,588,80,1.2
1178,Aroostook County,Maine,23003,29645,435,24022,510,20534,476,70.3,1.2
1179,Cumberland County,Maine,23005,119717,894,110071,1062,102868,1050,86.5,0.6
1180,Franklin County,Maine,23007,11817,325,10229,330,8931,348,76.5,2.1
1181,Hancock County,Maine,23009,23579,459,20851,521,18500,483,79.7,1.5
1182,Kennebec County,Maine,23011,51542,695,44933,721,40957,754,80.3,1.1
1183,Knox County,Maine,23013,17156,334,15420,360,13972,382,82.7,1.5
1184,Lincoln County,Maine,23015,15372,381,13854,418,11975,380,79.5,2
1185,Oxford County,Maine,23017,20814,455,17589,477,15339,464,75,1.4
1186,Penobscot County,Maine,23019,61578,709,54267,812,48714,773,80.3,0.9
1187,Piscataquis County,Maine,23021,7357,213,6026,219,4975,207,69.8,2.1
1188,Sagadahoc County,Maine,23023,15833,281,14250,365,13051,394,83,2.1
1189,Somerset County,Maine,23025,21533,354,17802,436,15676,455,73.8,1.9
1190,Waldo County,Maine,23027,17067,310,14909,342,13232,348,78.9,1.5
1191,Washington County,Maine,23029,13806,246,11391,259,9820,285,72.6,1.6
1192,York County,Maine,23031,84648,780,76529,808,70813,921,84.5,0.7
1193,Allegany County,Maryland,24001,27837,467,22281,526,20248,508,73.4,1.6
1194,Anne Arundel County,Maryland,24003,207599,1249,194294,1416,185810,1487,89.7,0.5
1195,Baltimore County,Maryland,24005,312913,1531,283539,1749,265224,1903,85.1,0.4
1196,Calvert County,Maryland,24009,31726,434,29444,533,28040,504,88.8,1.2
1197,Caroline County,Maryland,24011,12081,233,10222,281,9246,288,76.9,1.9
1198,Carroll County,Maryland,24013,60450,428,55080,484,51482,526,85.9,0.8
1199,Cecil County,Maryland,24015,36930,609,32394,578,29506,586,80.3,1.3
1200,Charles County,Maryland,24017,55903,474,50679,601,47789,655,85.9,1
1201,Dorchester County,Maryland,24019,13264,309,11009,385,9708,379,74.2,2.2
1202,Frederick County,Maryland,24021,91405,596,83914,718,79510,881,87.5,0.8
1203,Garrett County,Maryland,24023,12073,332,9977,365,8835,359,74.4,2.2
1204,Harford County,Maryland,24025,93286,599,85862,736,80766,879,87,0.7
1205,Howard County,Maryland,24027,112966,695,108989,786,105320,861,93.4,0.5
1206,Kent County,Maryland,24029,7910,255,6585,289,5771,318,73.2,3
1207,Montgomery County,Maryland,24031,370227,1452,354046,1521,335833,1738,91,0.3
1208,Prince George's County,Maryland,24033,308849,1219,288873,1409,263937,1778,85.8,0.4
1209,Queen Anne's County,Maryland,24035,18148,424,16732,421,15646,410,86.6,1.4
1210,St. Mary's County,Maryland,24037,40332,424,36367,528,32962,618,82.4,1.3
1211,Somerset County,Maryland,24039,8383,390,6817,438,5727,374,69.1,3.9
1212,Talbot County,Maryland,24041,16627,367,15039,412,13811,397,83.4,1.8
1213,Washington County,Maryland,24043,55864,621,47069,697,41757,700,75.6,1.1
1214,Wicomico County,Maryland,24045,37637,476,33275,545,29104,661,77.9,1.5
1215,Worcester County,Maryland,24047,21672,510,18872,517,17250,495,80.1,1.6
1216,Baltimore city,Maryland,24510,238436,1698,200312,1965,172368,2043,72.8,0.6
1217,Barnstable County,Massachusetts,25001,94292,1216,86682,1110,80565,1121,85.9,0.8
1218,Berkshire County,Massachusetts,25003,55167,715,48193,786,44449,757,81.4,1.1
1219,Bristol County,Massachusetts,25005,216618,1222,187743,1387,172844,1349,80.2,0.5
1220,Dukes County,Massachusetts,25007,6367,467,5850,474,4947,423,77.8,4.3
1221,Essex County,Massachusetts,25009,292659,1070,262628,1414,246559,1578,84.6,0.4
1222,Franklin County,Massachusetts,25011,30328,460,26749,523,24321,505,81.2,1.2
1223,Hampden County,Massachusetts,25013,179043,946,152039,1392,137985,1412,77.6,0.6
1224,Hampshire County,Massachusetts,25015,58665,647,53671,708,50708,759,87,0.9
1225,Middlesex County,Massachusetts,25017,600032,1943,552993,2331,529196,2594,88.5,0.3
1226,Nantucket County,Massachusetts,25019,3722,243,3581,237,3419,230,92.3,2.8
1227,Norfolk County,Massachusetts,25021,263551,1031,243979,1298,233621,1301,88.9,0.3
1228,Plymouth County,Massachusetts,25023,186306,956,171418,1093,161965,1160,87.2,0.5
1229,Suffolk County,Massachusetts,25025,307870,1361,274447,1773,254941,1884,83.1,0.5
1230,Worcester County,Massachusetts,25027,307294,1353,275558,1735,257999,1879,84.4,0.5
1231,Alcona County,Michigan,26001,5008,167,4025,151,3433,143,69.9,1.8
1232,Alger County,Michigan,26003,3094,165,2522,155,2202,144,72.6,3.1
1233,Allegan County,Michigan,26005,43000,474,36231,638,32507,705,76.2,1.3
1234,Alpena County,Michigan,26007,12717,234,10544,278,9422,289,74.8,2.1
1235,Antrim County,Michigan,26009,9805,288,8654,264,7480,267,76.9,1.8
1236,Arenac County,Michigan,26011,6684,161,5232,182,4411,150,67.2,1.5
1237,Baraga County,Michigan,26013,3036,169,2424,163,2164,158,73.1,2.9
1238,Barry County,Michigan,26015,23840,421,20839,447,18530,471,78.8,1.4
1239,Bay County,Michigan,26017,43891,489,37324,614,34348,660,78.8,1.3
1240,Benzie County,Michigan,26019,6733,231,5933,221,5442,207,81.7,1.8
1241,Berrien County,Michigan,26021,63908,674,54988,755,46880,745,74,1
1242,Branch County,Michigan,26023,16506,261,14080,313,12348,356,75.7,1.6
1243,Calhoun County,Michigan,26025,53659,594,45749,651,40665,670,76.5,1
1244,Cass County,Michigan,26027,20855,375,18390,365,15864,420,76.9,1.8
1245,Charlevoix County,Michigan,26029,11379,261,10077,257,8802,284,78,1.9
1246,Cheboygan County,Michigan,26031,11201,239,9406,265,8036,231,73,1.6
1247,Chippewa County,Michigan,26033,14046,315,11790,307,10545,338,76,1.8
1248,Clare County,Michigan,26035,12406,248,10016,233,8471,239,68.7,1.8
1249,Clinton County,Michigan,26037,29421,322,26708,363,24775,411,85.2,1
1250,Crawford County,Michigan,26039,6047,222,5259,253,4741,249,79.1,2.3
1251,Delta County,Michigan,26041,15949,310,13236,359,11761,371,74.4,1.7
1252,Dickinson County,Michigan,26043,11087,289,9250,288,8211,329,74.9,2.3
1253,Eaton County,Michigan,26045,44390,379,40063,386,36325,495,82.4,0.9
1254,Emmet County,Michigan,26047,14510,345,12811,346,11545,363,80.3,1.8
1255,Genesee County,Michigan,26049,167889,1193,142303,1455,125656,1431,75.3,0.7
1256,Gladwin County,Michigan,26051,10999,249,8455,229,7222,223,67,1.7
1257,Gogebic County,Michigan,26053,6619,233,5148,229,4120,239,63.3,3.3
1258,Grand Traverse County,Michigan,26055,37134,538,33939,579,31232,608,84.5,1
1259,Gratiot County,Michigan,26057,15177,241,12691,268,10274,327,68.5,1.9
1260,Hillsdale County,Michigan,26059,17904,308,14442,317,12661,325,71.7,1.4
1261,Houghton County,Michigan,26061,13340,348,11390,350,10268,357,77.4,1.6
1262,Huron County,Michigan,26063,13918,282,11385,261,9687,241,70.1,1.3
1263,Ingham County,Michigan,26065,112200,851,102337,993,89872,1049,80.6,0.7
1264,Ionia County,Michigan,26067,22858,346,20313,374,17662,428,78,1.4
1265,Iosco County,Michigan,26069,11631,285,9649,284,8717,275,76.3,1.7
1266,Iron County,Michigan,26071,5327,183,4230,161,3263,153,62.6,2.3
1267,Isabella County,Michigan,26073,24889,374,22486,387,18240,389,73.7,1.5
1268,Jackson County,Michigan,26075,61696,578,53971,651,47911,697,78.2,0.9
1269,Kalamazoo County,Michigan,26077,102809,875,93539,1000,87246,951,85.3,0.6
1270,Kalkaska County,Michigan,26079,7139,199,6065,218,5031,218,72.1,2.2
1271,Kent County,Michigan,26081,239236,1027,217019,1277,201729,1499,84.7,0.5
1272,Keweenaw County,Michigan,26083,1081,59,869,72,720,67,67.2,4.9
1273,Lake County,Michigan,26085,4517,133,3398,124,2727,126,61.3,2.2
1274,Lapeer County,Michigan,26087,33320,333,29582,440,26247,478,79.7,1.3
1275,Leelanau County,Michigan,26089,9152,249,8298,235,7628,230,83.9,1.9
1276,Lenawee County,Michigan,26091,38222,462,33981,538,30317,596,80.1,1.3
1277,Livingston County,Michigan,26093,71180,496,66274,574,61024,730,86.1,0.8
1278,Luce County,Michigan,26095,2190,150,1750,146,1532,123,71.9,3.3
1279,Mackinac County,Michigan,26097,5284,180,4416,181,3713,182,71.4,2.5
1280,Macomb County,Michigan,26099,343592,1244,305710,1574,287314,1692,83.9,0.4
1281,Manistee County,Michigan,26101,9591,258,8024,263,7163,237,75.4,1.6
1282,Marquette County,Michigan,26103,26203,493,22856,508,20159,448,77.3,1.1
1283,Mason County,Michigan,26105,12115,258,10392,269,8875,254,74.2,1.7
1284,Mecosta County,Michigan,26107,15858,401,13549,414,11619,377,74.5,1.4
1285,Menominee County,Michigan,26109,10665,229,8655,256,7643,268,72.6,1.5
1286,Midland County,Michigan,26111,34017,406,29814,540,27173,590,80.9,1.3
1287,Missaukee County,Michigan,26113,6027,166,5052,157,4299,161,72.5,1.9
1288,Monroe County,Michigan,26115,59279,582,52401,687,47330,858,80.5,1.2
1289,Montcalm County,Michigan,26117,23761,403,19410,476,16538,481,70.4,1.7
1290,Montmorency County,Michigan,26119,4195,161,3412,157,2918,149,71,2.2
1291,Muskegon County,Michigan,26121,65619,618,56727,797,50189,742,77.2,0.8
1292,Newaygo County,Michigan,26123,19007,261,15821,280,12905,280,69,1.4
1293,Oakland County,Michigan,26125,501260,1812,464168,1934,437228,2094,87.5,0.3
1294,Oceana County,Michigan,26127,10157,227,8611,252,7026,237,70.2,1.7
1295,Ogemaw County,Michigan,26129,9296,230,7728,236,6596,253,72.2,1.9
1296,Ontonagon County,Michigan,26131,2876,110,2246,108,1857,90,66,2.7
1297,Osceola County,Michigan,26133,9100,179,7371,161,5924,180,66,1.9
1298,Oscoda County,Michigan,26135,3824,171,2875,167,2385,157,64.7,3.1
1299,Otsego County,Michigan,26137,9886,295,8756,350,7840,352,80.3,2.6
1300,Ottawa County,Michigan,26139,101223,637,92698,789,85630,986,85.1,0.8
1301,Presque Isle County,Michigan,26141,5808,156,4667,149,3926,141,69.7,1.9
1302,Roscommon County,Michigan,26143,10899,314,9154,314,8318,319,77,1.8
1303,Saginaw County,Michigan,26145,78648,724,65496,939,59609,947,76.3,0.8
1304,St. Clair County,Michigan,26147,64805,543,57120,628,52157,672,81.3,0.9
1305,St. Joseph County,Michigan,26149,24022,405,20257,446,17905,437,75.3,1.4
1306,Sanilac County,Michigan,26151,17179,288,14158,308,11850,295,70.1,1.3
1307,Schoolcraft County,Michigan,26153,3351,131,2706,140,2312,142,70.7,3.7
1308,Shiawassee County,Michigan,26155,27741,333,24114,386,21509,445,78.2,1.3
1309,Tuscola County,Michigan,26157,21759,304,18438,351,15605,368,72.8,1.3
1310,Van Buren County,Michigan,26159,29013,549,24874,564,21600,512,75.2,1.4
1311,Washtenaw County,Michigan,26161,140210,1023,131786,1085,122645,1032,87.8,0.5
1312,Wayne County,Michigan,26163,676587,2261,578821,2352,487708,2942,72.5,0.4
1313,Wexford County,Michigan,26165,13053,264,10957,275,9217,286,71.4,2
1314,Aitkin County,Minnesota,27001,7713,249,6457,248,5474,213,72.1,1.6
1315,Anoka County,Minnesota,27003,126848,444,117633,692,111104,748,88.4,0.5
1316,Becker County,Minnesota,27005,13487,224,11616,248,10386,245,78,1.2
1317,Beltrami County,Minnesota,27007,17271,252,14956,326,13596,377,79.1,1.9
1318,Benton County,Minnesota,27009,16217,183,14481,273,12990,324,80.6,1.8
1319,Big Stone County,Minnesota,27011,2274,102,1787,106,1635,99,72.6,3.2
1320,Blue Earth County,Minnesota,27013,25783,366,23629,392,21780,431,84.9,1.2
1321,Brown County,Minnesota,27015,10731,185,9279,242,8402,240,79.1,2
1322,Carlton County,Minnesota,27017,13418,288,11415,323,9806,324,74.3,1.9
1323,Carver County,Minnesota,27019,35852,331,33737,335,31941,421,89.7,1
1324,Cass County,Minnesota,27021,13007,281,11132,300,9860,301,77.1,1.1
1325,Chippewa County,Minnesota,27023,5098,175,4266,202,3741,217,76.4,3.4
1326,Chisago County,Minnesota,27025,20102,223,18241,263,16947,278,85.1,1.2
1327,Clay County,Minnesota,27027,23782,444,20877,542,18669,581,79,1.7
1328,Clearwater County,Minnesota,27029,3458,94,2794,100,2477,90,72.6,2
1329,Cook County,Minnesota,27031,2699,190,2414,185,2114,199,80.8,4
