State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Louisiana,LA,22097,"St. Landry Parish, Louisiana",17266.55442,2,2,1,0
Louisiana,LA,22099,"St. Martin Parish, Louisiana",11233.85696,2,2,1,0
Louisiana,LA,22101,"St. Mary Parish, Louisiana",10375.40704,2,2,1,0
Louisiana,LA,22103,"St. Tammany Parish, Louisiana",54753.04218,2,2,1,0
Louisiana,LA,22105,"Tangipahoa Parish, Louisiana",28332.8423,2,2,1,0
Louisiana,LA,22107,"Tensas Parish, Louisiana",911.2226251,2,2,1,0
Louisiana,LA,22109,"Terrebonne Parish, Louisiana",23224.40295,2,2,1,0
Louisiana,LA,22111,"Union Parish, Louisiana",4648.202537,2,2,1,0
Louisiana,LA,22113,"Vermilion Parish, Louisiana",12512.17574,2,2,1,0
Louisiana,LA,22115,"Vernon Parish, Louisiana",9971.937675,2,2,1,0
Louisiana,LA,22117,"Washington Parish, Louisiana",9712.279174,2,2,1,0
Louisiana,LA,22119,"Webster Parish, Louisiana",8060.97726,2,2,1,0
Louisiana,LA,22121,"West Baton Rouge Parish, Louisiana",5564.260907,2,2,1,0
Louisiana,LA,22123,"West Carroll Parish, Louisiana",2277.005314,2,2,1,0
Louisiana,LA,22125,"West Feliciana Parish, Louisiana",3273.168857,2,2,1,0
Louisiana,LA,22127,"Winn Parish, Louisiana",2923.313193,2,2,1,0
Maine,ME,23001,"Androscoggin County, Maine",40270.3555,0,0,0,0
Maine,ME,23003,"Aroostook County, Maine",24939.07929,0,0,0,0
Maine,ME,23005,"Cumberland County, Maine",109717.444,0,0,0,0
Maine,ME,23007,"Franklin County, Maine",11231.60473,0,0,0,0
Maine,ME,23009,"Hancock County, Maine",20450.75166,0,0,0,0
Maine,ME,23011,"Kennebec County, Maine",45486.53008,0,0,0,0
Maine,ME,23013,"Knox County, Maine",14791.99256,0,0,0,0
Maine,ME,23015,"Lincoln County, Maine",12881.06885,0,0,0,0
Maine,ME,23017,"Oxford County, Maine",21562.04789,0,0,0,0
Maine,ME,23019,"Penobscot County, Maine",56586.84714,0,0,0,0
Maine,ME,23021,"Piscataquis County, Maine",6242.673116,0,0,0,0
Maine,ME,23023,"Sagadahoc County, Maine",13335.5548,0,0,0,0
Maine,ME,23025,"Somerset County, Maine",18775.997,0,0,0,0
Maine,ME,23027,"Waldo County, Maine",14770.79314,0,0,0,0
Maine,ME,23029,"Washington County, Maine",11670.47005,0,0,0,0
Maine,ME,23031,"York County, Maine",77225.7902,0,0,0,0
Maryland,MD,24001,"Allegany County, Maryland",25378.4264,0,1,0,0
Maryland,MD,24003,"Anne Arundel County, Maryland",208760.0465,0,1,0,0
Maryland,MD,24510,"Baltimore city, Maryland",213898.0101,0,1,0,0
Maryland,MD,24005,"Baltimore County, Maryland",298190.0228,0,1,0,0
Maryland,MD,24009,"Calvert County, Maryland",33346.66698,0,1,0,0
Maryland,MD,24011,"Caroline County, Maryland",12039.7596,0,1,0,0
Maryland,MD,24013,"Carroll County, Maryland",60709.49488,0,1,0,0
Maryland,MD,24015,"Cecil County, Maryland",37069.67233,0,1,0,0
Maryland,MD,24017,"Charles County, Maryland",58838.98202,0,1,0,0
Maryland,MD,24019,"Dorchester County, Maryland",11507.43832,0,1,0,0
Maryland,MD,24021,"Frederick County, Maryland",93542.58174,0,1,0,0
Maryland,MD,24023,"Garrett County, Maryland",10456.85162,0,1,0,0
Maryland,MD,24025,"Harford County, Maryland",92062.75019,0,1,0,0
Maryland,MD,24027,"Howard County, Maryland",117380.9886,0,1,0,0
Maryland,MD,24029,"Kent County, Maryland",6999.826708,0,1,0,0
Maryland,MD,24031,"Montgomery County, Maryland",378675.4157,0,1,0,0
Maryland,MD,24033,"Prince George's County, Maryland",327727.9076,0,1,0,0
Maryland,MD,24035,"Queen Anne's County, Maryland",18157.67014,0,1,0,0
Maryland,MD,24039,"Somerset County, Maryland",9232.188289,0,1,0,0
Maryland,MD,24037,"St. Mary's County, Maryland",40909.80999,0,1,0,0
Maryland,MD,24041,"Talbot County, Maryland",13400.29641,0,1,0,0
Maryland,MD,24043,"Washington County, Maryland",54439.13214,0,1,0,0
Maryland,MD,24045,"Wicomico County, Maryland",37341.41929,0,1,0,0
Maryland,MD,24047,"Worcester County, Maryland",18840.64159,0,1,0,0
Massachusetts,MA,25001,"Barnstable County, Massachusetts",72709.98004,0,2,0,0
Massachusetts,MA,25003,"Berkshire County, Massachusetts",42653.06233,0,2,0,0
Massachusetts,MA,25005,"Bristol County, Massachusetts",192952.3301,0,2,0,0
Massachusetts,MA,25007,"Dukes County, Massachusetts",5916.753716,0,2,0,0
Massachusetts,MA,25009,"Essex County, Massachusetts",269358.4036,0,2,0,0
Massachusetts,MA,25011,"Franklin County, Massachusetts",23957.86844,0,2,0,0
Massachusetts,MA,25013,"Hampden County, Massachusetts",159208.8775,0,2,0,0
Massachusetts,MA,25015,"Hampshire County, Massachusetts",54903.73299,0,2,0,0
Massachusetts,MA,25017,"Middlesex County, Massachusetts",550197.6718,0,2,0,0
Massachusetts,MA,25019,"Nantucket County, Massachusetts",3891.36139,0,2,0,0
Massachusetts,MA,25021,"Norfolk County, Massachusetts",241277.0371,0,2,0,0
Massachusetts,MA,25023,"Plymouth County, Massachusetts",177926.6023,0,2,0,0
Massachusetts,MA,25025,"Suffolk County, Massachusetts",274435.7102,0,2,0,0
Massachusetts,MA,25027,"Worcester County, Massachusetts",283555.6084,0,2,0,0
Michigan,MI,26001,"Alcona County, Michigan",2960.675904,2,1,0,1
Michigan,MI,26003,"Alger County, Michigan",2591.622887,2,1,0,1
Michigan,MI,26005,"Allegan County, Michigan",33599.18995,2,1,0,1
Michigan,MI,26007,"Alpena County, Michigan",8082.460266,2,1,0,1
Michigan,MI,26009,"Antrim County, Michigan",6636.694358,2,1,0,1
Michigan,MI,26011,"Arenac County, Michigan",4234.862036,2,1,0,1
Michigan,MI,26013,"Baraga County, Michigan",2335.818212,2,1,0,1
Michigan,MI,26015,"Barry County, Michigan",17513.65708,2,1,0,1
Michigan,MI,26017,"Bay County, Michigan",29343.84078,2,1,0,1
Michigan,MI,26019,"Benzie County, Michigan",5055.201164,2,1,0,1
Michigan,MI,26021,"Berrien County, Michigan",43649.26904,2,1,0,1
Michigan,MI,26023,"Branch County, Michigan",12382.48278,2,1,0,1
Michigan,MI,26025,"Calhoun County, Michigan",38174.08156,2,1,0,1
Michigan,MI,26027,"Cass County, Michigan",14735.65815,2,1,0,1
Michigan,MI,26029,"Charlevoix County, Michigan",7438.822697,2,1,0,1
Michigan,MI,26031,"Cheboygan County, Michigan",7192.123417,2,1,0,1
Michigan,MI,26033,"Chippewa County, Michigan",10627.41801,2,1,0,1
Michigan,MI,26035,"Clare County, Michigan",8806.623665,2,1,0,1
Michigan,MI,26037,"Clinton County, Michigan",22648.2459,2,1,0,1
Michigan,MI,26039,"Crawford County, Michigan",3991.861822,2,1,0,1
Michigan,MI,26041,"Delta County, Michigan",10182.10731,2,1,0,1
Michigan,MI,26043,"Dickinson County, Michigan",7181.595305,2,1,0,1
Michigan,MI,26045,"Eaton County, Michigan",31376.051,2,1,0,1
Michigan,MI,26047,"Emmet County, Michigan",9508.023579,2,1,0,1
Michigan,MI,26049,"Genesee County, Michigan",115471.4821,2,1,0,1
Michigan,MI,26051,"Gladwin County, Michigan",7241.349456,2,1,0,1
Michigan,MI,26053,"Gogebic County, Michigan",3976.496469,2,1,0,1
Michigan,MI,26055,"Grand Traverse County, Michigan",26487.59237,2,1,0,1
Michigan,MI,26057,"Gratiot County, Michigan",11584.05351,2,1,0,1
Michigan,MI,26059,"Hillsdale County, Michigan",12976.60977,2,1,0,1
Michigan,MI,26061,"Houghton County, Michigan",10153.65295,2,1,0,1
Michigan,MI,26063,"Huron County, Michigan",8815.444516,2,1,0,1
Michigan,MI,26065,"Ingham County, Michigan",83202.24877,2,1,0,1
Michigan,MI,26067,"Ionia County, Michigan",18409.11571,2,1,0,1
Michigan,MI,26069,"Iosco County, Michigan",7149.726425,2,1,0,1
Michigan,MI,26071,"Iron County, Michigan",3148.759208,2,1,0,1
Michigan,MI,26073,"Isabella County, Michigan",19881.62872,2,1,0,1
Michigan,MI,26075,"Jackson County, Michigan",45103.00217,2,1,0,1
Michigan,MI,26077,"Kalamazoo County, Michigan",75422.82742,2,1,0,1
Michigan,MI,26079,"Kalkaska County, Michigan",5132.597017,2,1,0,1
Michigan,MI,26081,"Kent County, Michigan",186932.3247,2,1,0,1
Michigan,MI,26083,"Keweenaw County, Michigan",602.094206,2,1,0,1
Michigan,MI,26085,"Lake County, Michigan",3372.695002,2,1,0,1
Michigan,MI,26087,"Lapeer County, Michigan",24928.00903,2,1,0,1
Michigan,MI,26089,"Leelanau County, Michigan",6191.952749,2,1,0,1
Michigan,MI,26091,"Lenawee County, Michigan",28013.59956,2,1,0,1
Michigan,MI,26093,"Livingston County, Michigan",54630.9438,2,1,0,1
Michigan,MI,26095,"Luce County, Michigan",1772.421933,2,1,0,1
Michigan,MI,26097,"Mackinac County, Michigan",3072.786073,2,1,0,1
Michigan,MI,26099,"Macomb County, Michigan",248683.1179,2,1,0,1
Michigan,MI,26101,"Manistee County, Michigan",6987.82113,2,1,0,1
Michigan,MI,26103,"Marquette County, Michigan",18978.77195,2,1,0,1
Michigan,MI,26105,"Mason County, Michigan",8292.737968,2,1,0,1
Michigan,MI,26107,"Mecosta County, Michigan",12364.27199,2,1,0,1
Michigan,MI,26109,"Menominee County, Michigan",6481.902653,2,1,0,1
Michigan,MI,26111,"Midland County, Michigan",23661.50557,2,1,0,1
Michigan,MI,26113,"Missaukee County, Michigan",4301.729776,2,1,0,1
Michigan,MI,26115,"Monroe County, Michigan",42823.80813,2,1,0,1
Michigan,MI,26117,"Montcalm County, Michigan",18178.91996,2,1,0,1
Michigan,MI,26119,"Montmorency County, Michigan",2654.222473,2,1,0,1
Michigan,MI,26121,"Muskegon County, Michigan",49387.09025,2,1,0,1
Michigan,MI,26123,"Newaygo County, Michigan",13936.94433,2,1,0,1
Michigan,MI,26125,"Oakland County, Michigan",357837.448,2,1,0,1
Michigan,MI,26127,"Oceana County, Michigan",7531.014816,2,1,0,1
Michigan,MI,26129,"Ogemaw County, Michigan",5974.561457,2,1,0,1
Michigan,MI,26131,"Ontonagon County, Michigan",1627.589253,2,1,0,1
Michigan,MI,26133,"Osceola County, Michigan",6675.392284,2,1,0,1
Michigan,MI,26135,"Oscoda County, Michigan",2344.923607,2,1,0,1
Michigan,MI,26137,"Otsego County, Michigan",7019.120923,2,1,0,1
Michigan,MI,26139,"Ottawa County, Michigan",83038.35167,2,1,0,1
Michigan,MI,26141,"Presque Isle County, Michigan",3582.972704,2,1,0,1
Michigan,MI,26143,"Roscommon County, Michigan",6834.452143,2,1,0,1
Michigan,MI,26145,"Saginaw County, Michigan",54216.64836,2,1,0,1
Michigan,MI,26151,"Sanilac County, Michigan",11714.65901,2,1,0,1
Michigan,MI,26153,"Schoolcraft County, Michigan",2303.095701,2,1,0,1
Michigan,MI,26155,"Shiawassee County, Michigan",19383.67746,2,1,0,1
Michigan,MI,26147,"St. Clair County, Michigan",45278.8501,2,1,0,1
Michigan,MI,26149,"St. Joseph County, Michigan",17346.91454,2,1,0,1
Michigan,MI,26157,"Tuscola County, Michigan",14865.97911,2,1,0,1
Michigan,MI,26159,"Van Buren County, Michigan",21533.40417,2,1,0,1
Michigan,MI,26161,"Washtenaw County, Michigan",104598.5029,2,1,0,1
Michigan,MI,26163,"Wayne County, Michigan",497764.3122,2,1,0,1
Michigan,MI,26165,"Wexford County, Michigan",9569.484992,2,1,0,1
Minnesota,MN,27001,"Aitkin County, Minnesota",4835.33508,0,1,1,0
Minnesota,MN,27003,"Anoka County, Minnesota",108638.5895,0,1,1,0
Minnesota,MN,27005,"Becker County, Minnesota",10477.57393,0,1,1,0
Minnesota,MN,27007,"Beltrami County, Minnesota",14362.94799,0,1,1,0
Minnesota,MN,27009,"Benton County, Minnesota",12445.67645,0,1,1,0
Minnesota,MN,27011,"Big Stone County, Minnesota",1519.146254,0,1,1,0
Minnesota,MN,27013,"Blue Earth County, Minnesota",20592.02595,0,1,1,0
Minnesota,MN,27015,"Brown County, Minnesota",7611.863256,0,1,1,0
Minnesota,MN,27017,"Carlton County, Minnesota",10918.31201,0,1,1,0
Minnesota,MN,27019,"Carver County, Minnesota",31986.68817,0,1,1,0
Minnesota,MN,27021,"Cass County, Minnesota",9064.046542,0,1,1,0
Minnesota,MN,27023,"Chippewa County, Minnesota",3591.650129,0,1,1,0
Minnesota,MN,27025,"Chisago County, Minnesota",17221.35361,0,1,1,0
Minnesota,MN,27027,"Clay County, Minnesota",19547.70802,0,1,1,0
Minnesota,MN,27029,"Clearwater County, Minnesota",2683.997529,0,1,1,0
Minnesota,MN,27031,"Cook County, Minnesota",1662.812259,0,1,1,0
Minnesota,MN,27033,"Cottonwood County, Minnesota",3407.806343,0,1,1,0
Minnesota,MN,27035,"Crow Wing County, Minnesota",19801.25416,0,1,1,0
Minnesota,MN,27037,"Dakota County, Minnesota",130584.1805,0,1,1,0
Minnesota,MN,27039,"Dodge County, Minnesota",6371.83083,0,1,1,0
Minnesota,MN,27041,"Douglas County, Minnesota",11609.2481,0,1,1,0
Minnesota,MN,27043,"Faribault County, Minnesota",4155.66095,0,1,1,0
Minnesota,MN,27045,"Fillmore County, Minnesota",6412.312989,0,1,1,0
Minnesota,MN,27047,"Freeborn County, Minnesota",9216.843861,0,1,1,0
Minnesota,MN,27049,"Goodhue County, Minnesota",14104.83618,0,1,1,0
Minnesota,MN,27051,"Grant County, Minnesota",1817.740218,0,1,1,0
Minnesota,MN,27053,"Hennepin County, Minnesota",385293.6588,0,1,1,0
Minnesota,MN,27055,"Houston County, Minnesota",5661.41461,0,1,1,0
Minnesota,MN,27057,"Hubbard County, Minnesota",6541.368892,0,1,1,0
Minnesota,MN,27059,"Isanti County, Minnesota",12356.49395,0,1,1,0
Minnesota,MN,27061,"Itasca County, Minnesota",13736.53986,0,1,1,0
Minnesota,MN,27063,"Jackson County, Minnesota",2996.897218,0,1,1,0
Minnesota,MN,27065,"Kanabec County, Minnesota",4972.609166,0,1,1,0
Minnesota,MN,27067,"Kandiyohi County, Minnesota",13148.78762,0,1,1,0
Minnesota,MN,27069,"Kittson County, Minnesota",1308.212903,0,1,1,0
Minnesota,MN,27071,"Koochiching County, Minnesota",3722.227918,0,1,1,0
Minnesota,MN,27073,"Lac qui Parle County, Minnesota",2015.889729,0,1,1,0
Minnesota,MN,27075,"Lake County, Minnesota",3238.877036,0,1,1,0
Minnesota,MN,27077,"Lake of the Woods County, Minnesota",1138.370465,0,1,1,0
Minnesota,MN,27079,"Le Sueur County, Minnesota",8792.542142,0,1,1,0
Minnesota,MN,27081,"Lincoln County, Minnesota",1716.382634,0,1,1,0
Minnesota,MN,27083,"Lyon County, Minnesota",7753.702999,0,1,1,0
Minnesota,MN,27087,"Mahnomen County, Minnesota",1682.292395,0,1,1,0
Minnesota,MN,27089,"Marshall County, Minnesota",2841.664882,0,1,1,0
Minnesota,MN,27091,"Martin County, Minnesota",5991.055041,0,1,1,0
Minnesota,MN,27085,"McLeod County, Minnesota",10925.00831,0,1,1,0
Minnesota,MN,27093,"Meeker County, Minnesota",7068.245703,0,1,1,0
Minnesota,MN,27095,"Mille Lacs County, Minnesota",7998.117834,0,1,1,0
Minnesota,MN,27097,"Morrison County, Minnesota",10161.93485,0,1,1,0
Minnesota,MN,27099,"Mower County, Minnesota",12193.95656,0,1,1,0
Minnesota,MN,27101,"Murray County, Minnesota",2494.0662,0,1,1,0
Minnesota,MN,27103,"Nicollet County, Minnesota",10432.22174,0,1,1,0
Minnesota,MN,27105,"Nobles County, Minnesota",6583.372936,0,1,1,0
Minnesota,MN,27107,"Norman County, Minnesota",1940.404201,0,1,1,0
Minnesota,MN,27109,"Olmsted County, Minnesota",48180.76897,0,1,1,0
Minnesota,MN,27111,"Otter Tail County, Minnesota",17880.93885,0,1,1,0
Minnesota,MN,27113,"Pennington County, Minnesota",4297.500692,0,1,1,0
Minnesota,MN,27115,"Pine County, Minnesota",9003.171116,0,1,1,0
Minnesota,MN,27117,"Pipestone County, Minnesota",2777.745684,0,1,1,0
Minnesota,MN,27119,"Polk County, Minnesota",9546.484292,0,1,1,0
Minnesota,MN,27121,"Pope County, Minnesota",3423.938331,0,1,1,0
Minnesota,MN,27123,"Ramsey County, Minnesota",167505.1263,0,1,1,0
Minnesota,MN,27125,"Red Lake County, Minnesota",1234.24926,0,1,1,0
Minnesota,MN,27127,"Redwood County, Minnesota",4617.401056,0,1,1,0
Minnesota,MN,27129,"Renville County, Minnesota",4428.078481,0,1,1,0
Minnesota,MN,27131,"Rice County, Minnesota",20384.74512,0,1,1,0
Minnesota,MN,27133,"Rock County, Minnesota",2835.272962,0,1,1,0
Minnesota,MN,27135,"Roseau County, Minnesota",4615.87917,0,1,1,0
Minnesota,MN,27139,"Scott County, Minnesota",45356.14921,0,1,1,0
Minnesota,MN,27141,"Sherburne County, Minnesota",29597.02333,0,1,1,0
Minnesota,MN,27143,"Sibley County, Minnesota",4524.566031,0,1,1,0
Minnesota,MN,27137,"St. Louis County, Minnesota",60592.35518,0,1,1,0
Minnesota,MN,27145,"Stearns County, Minnesota",49027.54615,0,1,1,0
Minnesota,MN,27147,"Steele County, Minnesota",11155.11742,0,1,1,0
Minnesota,MN,27149,"Stevens County, Minnesota",2984.417755,0,1,1,0
Minnesota,MN,27151,"Swift County, Minnesota",2820.358483,0,1,1,0
Minnesota,MN,27153,"Todd County, Minnesota",7507.157524,0,1,1,0
Minnesota,MN,27155,"Traverse County, Minnesota",991.9650653,0,1,1,0
Minnesota,MN,27157,"Wabasha County, Minnesota",6582.764181,0,1,1,0
Minnesota,MN,27159,"Wadena County, Minnesota",4164.487887,0,1,1,0
Minnesota,MN,27161,"Waseca County, Minnesota",5665.067136,0,1,1,0
Minnesota,MN,27163,"Washington County, Minnesota",79880.73388,0,1,1,0
Minnesota,MN,27165,"Watonwan County, Minnesota",3316.797581,0,1,1,0
Minnesota,MN,27167,"Wilkin County, Minnesota",1889.268843,0,1,1,0
Minnesota,MN,27169,"Winona County, Minnesota",15366.17501,0,1,1,0
Minnesota,MN,27171,"Wright County, Minnesota",42118.79406,0,1,1,0
Minnesota,MN,27173,"Yellow Medicine County, Minnesota",2955.197551,0,1,1,0
Mississippi,MS,28001,"Adams County, Mississippi",2382.62079,3,2,2,2
Mississippi,MS,28003,"Alcorn County, Mississippi",2868.568927,3,2,2,2
Mississippi,MS,28005,"Amite County, Mississippi",954.5853407,3,2,2,2
Mississippi,MS,28007,"Attala County, Mississippi",1410.802145,3,2,2,2
Mississippi,MS,28009,"Benton County, Mississippi",641.1255045,3,2,2,2
Mississippi,MS,28011,"Bolivar County, Mississippi",2377.575003,3,2,2,2
Mississippi,MS,28013,"Calhoun County, Mississippi",1114.808496,3,2,2,2
Mississippi,MS,28015,"Carroll County, Mississippi",772.1607208,3,2,2,2
Mississippi,MS,28017,"Chickasaw County, Mississippi",1327.663095,3,2,2,2
Mississippi,MS,28019,"Choctaw County, Mississippi",637.3217571,3,2,2,2
Mississippi,MS,28021,"Claiborne County, Mississippi",697.7159504,3,2,2,2
Mississippi,MS,28023,"Clarke County, Mississippi",1206.408944,3,2,2,2
Mississippi,MS,28025,"Clay County, Mississippi",1499.452748,3,2,2,2
Mississippi,MS,28027,"Coahoma County, Mississippi",1717.430762,3,2,2,2
Mississippi,MS,28029,"Copiah County, Mississippi",2178.615726,3,2,2,2
Mississippi,MS,28031,"Covington County, Mississippi",1446.666049,3,2,2,2
Mississippi,MS,28033,"DeSoto County, Mississippi",14356.81758,3,2,2,2
Mississippi,MS,28035,"Forrest County, Mississippi",5814.066704,3,2,2,2
Mississippi,MS,28037,"Franklin County, Mississippi",598.7408907,3,2,2,2
Mississippi,MS,28039,"George County, Mississippi",1901.873697,3,2,2,2
Mississippi,MS,28041,"Greene County, Mississippi",1054.647185,3,2,2,2
Mississippi,MS,28043,"Grenada County, Mississippi",1611.3916,3,2,2,2
Mississippi,MS,28045,"Hancock County, Mississippi",3697.552976,3,2,2,2
Mississippi,MS,28047,"Harrison County, Mississippi",16152.72975,3,2,2,2
Mississippi,MS,28049,"Hinds County, Mississippi",17997.15909,3,2,2,2
Mississippi,MS,28051,"Holmes County, Mississippi",1320.443738,3,2,2,2
Mississippi,MS,28053,"Humphreys County, Mississippi",625.9881424,3,2,2,2
Mississippi,MS,28055,"Issaquena County, Mississippi",103.0116896,3,2,2,2
Mississippi,MS,28057,"Itawamba County, Mississippi",1815.707174,3,2,2,2
Mississippi,MS,28059,"Jackson County, Mississippi",11148.62835,3,2,2,2
Mississippi,MS,28061,"Jasper County, Mississippi",1271.771297,3,2,2,2
Mississippi,MS,28063,"Jefferson County, Mississippi",542.6162097,3,2,2,2
Mississippi,MS,28065,"Jefferson Davis County, Mississippi",863.8387957,3,2,2,2
Mississippi,MS,28067,"Jones County, Mississippi",5286.277346,3,2,2,2
Mississippi,MS,28069,"Kemper County, Mississippi",756.2470837,3,2,2,2
Mississippi,MS,28071,"Lafayette County, Mississippi",4193.359805,3,2,2,2
Mississippi,MS,28073,"Lamar County, Mississippi",4917.158594,3,2,2,2
Mississippi,MS,28075,"Lauderdale County, Mississippi",5754.138276,3,2,2,2
Mississippi,MS,28077,"Lawrence County, Mississippi",977.0196875,3,2,2,2
Mississippi,MS,28079,"Leake County, Mississippi",1768.820165,3,2,2,2
Mississippi,MS,28081,"Lee County, Mississippi",6632.182903,3,2,2,2
Mississippi,MS,28083,"Leflore County, Mississippi",2187.775771,3,2,2,2
Mississippi,MS,28085,"Lincoln County, Mississippi",2651.211933,3,2,2,2
Mississippi,MS,28087,"Lowndes County, Mississippi",4548.583235,3,2,2,2
Mississippi,MS,28089,"Madison County, Mississippi",8249.629448,3,2,2,2
Mississippi,MS,28091,"Marion County, Mississippi",1907.540504,3,2,2,2
Mississippi,MS,28093,"Marshall County, Mississippi",2739.784908,3,2,2,2
Mississippi,MS,28095,"Monroe County, Mississippi",2736.524553,3,2,2,2
Mississippi,MS,28097,"Montgomery County, Mississippi",758.8087912,3,2,2,2
Mississippi,MS,28099,"Neshoba County, Mississippi",2260.357481,3,2,2,2
Mississippi,MS,28101,"Newton County, Mississippi",1631.574749,3,2,2,2
Mississippi,MS,28103,"Noxubee County, Mississippi",808.6456448,3,2,2,2
Mississippi,MS,28105,"Oktibbeha County, Mississippi",3849.314734,3,2,2,2
Mississippi,MS,28107,"Panola County, Mississippi",2654.239405,3,2,2,2
Mississippi,MS,28109,"Pearl River County, Mississippi",4311.043091,3,2,2,2
Mississippi,MS,28111,"Perry County, Mississippi",929.4340314,3,2,2,2
Mississippi,MS,28113,"Pike County, Mississippi",3049.829134,3,2,2,2
Mississippi,MS,28115,"Pontotoc County, Mississippi",2497.587115,3,2,2,2
Mississippi,MS,28117,"Prentiss County, Mississippi",1950.46851,3,2,2,2
Mississippi,MS,28119,"Quitman County, Mississippi",527.2459652,3,2,2,2
Mississippi,MS,28121,"Rankin County, Mississippi",12053.29921,3,2,2,2
Mississippi,MS,28123,"Scott County, Mississippi",2183.195749,3,2,2,2
Mississippi,MS,28125,"Sharkey County, Mississippi",335.4284181,3,2,2,2
Mississippi,MS,28127,"Simpson County, Mississippi",2069.393837,3,2,2,2
Mississippi,MS,28129,"Smith County, Mississippi",1235.519255,3,2,2,2
Mississippi,MS,28131,"Stone County, Mississippi",1423.3778,3,2,2,2
Mississippi,MS,28133,"Sunflower County, Mississippi",1949.22647,3,2,2,2
Mississippi,MS,28135,"Tallahatchie County, Mississippi",1071.958117,3,2,2,2
Mississippi,MS,28137,"Tate County, Mississippi",2198.488366,3,2,2,2
Mississippi,MS,28139,"Tippah County, Mississippi",1708.969364,3,2,2,2
Mississippi,MS,28141,"Tishomingo County, Mississippi",1504.65379,3,2,2,2
Mississippi,MS,28143,"Tunica County, Mississippi",747.708059,3,2,2,2
Mississippi,MS,28145,"Union County, Mississippi",2236.83635,3,2,2,2
Mississippi,MS,28147,"Walthall County, Mississippi",1108.986434,3,2,2,2
Mississippi,MS,28149,"Warren County, Mississippi",3522.813478,3,2,2,2
Mississippi,MS,28151,"Washington County, Mississippi",3408.545802,3,2,2,2
Mississippi,MS,28153,"Wayne County, Mississippi",1566.755788,3,2,2,2
Mississippi,MS,28155,"Webster County, Mississippi",752.1328263,3,2,2,2
Mississippi,MS,28157,"Wilkinson County, Mississippi",669.9253062,3,2,2,2
Mississippi,MS,28159,"Winston County, Mississippi",1393.801723,3,2,2,2
Mississippi,MS,28161,"Yalobusha County, Mississippi",939.9137436,3,2,2,2
Mississippi,MS,28163,"Yazoo County, Mississippi",2304.76041,3,2,2,2
Missouri,MO,29001,"Adair County, Missouri",3418.931587,1,2,2,2
