OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
911,Edwards County,Kansas,20047,1302,63,2.17,0.09,44.7,0.6,47,34,17,13,18,205,49,104,30,447,70,105,45,211,48,22,13,233,78,31,11,12,89,49,22,23,15,72,38,31,47,23,493,58,197,35,405,39,584,15,15.1,2.6,27,309,59,552,83
912,Elk County,Kansas,20049,1117,68,2.26,0.13,51.7,1.2,85,39,20,46,21,194,34,122,30,337,46,48,16,184,46,9,12,193,80,27,0,10,80,58,32,0,10,58,2,3,36,18,416,58,205,40,530,43,732,15,18.4,3.6,26,316,45,385,47
913,Ellis County,Kansas,20051,11581,338,2.39,0.07,32.6,0.5,615,135,72,480,176,1357,225,2136,293,3213,262,1250,256,1571,194,367,147,1938,565,159,149,87,714,254,123,104,58,358,249,96,495,129,5146,341,1555,177,2994,146,4277,106,13.4,1.5,176,3493,343,4463,306
914,Ellsworth County,Kansas,20053,2462,127,2.2,0.09,42.3,1.3,173,77,35,96,43,435,81,309,82,645,93,168,50,417,77,32,27,449,155,44,8,11,163,120,43,0,15,120,47,29,103,37,944,117,465,76,923,78,1300,62,18.9,2.9,54,744,97,813,104
915,Finney County,Kansas,20055,12509,223,2.91,0.05,30.5,0.3,525,100,55,425,131,1733,210,1839,241,2954,305,1567,224,2108,271,737,189,2845,589,141,113,52,702,336,129,8,12,344,538,147,1155,196,3537,292,1143,175,2796,158,3756,70,9.1,1.4,140,3572,293,4521,397
916,Ford County,Kansas,20057,11274,210,3,0.06,31.9,0.7,579,112,48,467,165,1255,201,1835,253,2982,311,1416,263,1783,228,256,98,2039,563,146,175,95,738,335,130,95,75,430,433,199,842,177,2978,285,933,166,2335,133,3614,66,8.3,1.5,179,3090,315,4398,371
917,Franklin County,Kansas,20059,9982,242,2.5,0.06,39.1,1,408,66,48,342,120,1316,242,1291,230,2787,256,843,177,1657,210,234,107,1891,830,145,96,56,926,450,122,70,54,520,252,79,461,117,3225,310,1042,175,2836,128,4100,85,10.4,1.7,127,2607,313,3630,322
918,Geary County,Kansas,20061,12754,322,2.66,0.06,26.1,0.3,580,147,88,433,133,980,184,3031,395,2303,285,4055,426,903,182,427,167,1330,309,93,41,44,350,114,63,11,13,125,198,100,1123,251,3832,316,869,169,2002,144,2769,77,6.8,1.3,162,4011,419,6358,455
919,Gove County,Kansas,20063,1211,78,2.13,0.14,48.1,3.4,15,6,5,9,9,171,31,142,38,341,45,90,31,218,44,23,13,241,111,20,10,10,121,87,34,3,3,90,27,14,41,19,407,56,173,34,447,42,699,50,14.3,2.5,11,313,46,431,50
920,Graham County,Kansas,20065,1216,70,2.06,0.12,51.9,1,37,17,17,20,11,216,50,143,39,409,55,85,35,170,46,3,4,173,78,37,0,10,78,75,34,0,10,75,17,21,42,22,511,68,250,52,505,45,682,22,20.6,4,20,359,60,494,73
921,Grant County,Kansas,20067,2592,146,2.91,0.16,32.6,0.7,50,50,72,0,15,448,139,306,136,645,124,158,75,472,107,103,79,575,286,86,2,5,288,122,110,0,15,122,44,45,87,68,677,172,233,117,642,100,906,84,9,4.5,72,754,196,803,126
922,Gray County,Kansas,20069,2179,75,2.73,0.08,36.2,0.5,30,13,14,17,8,279,62,223,58,703,78,220,61,399,67,67,28,466,162,36,6,8,168,90,31,0,15,90,50,29,69,30,574,81,258,72,580,74,890,23,11.8,3.2,18,502,77,923,90
923,Greeley County,Kansas,20071,494,55,2.37,0.18,36.5,12.1,20,3,4,17,15,72,29,101,41,130,34,55,23,63,22,14,13,77,27,17,0,10,27,12,10,0,10,12,10,11,19,14,168,47,61,27,156,31,242,36,12.3,4.9,16,173,50,185,41
924,Greenwood County,Kansas,20073,2758,125,2.2,0.1,48.7,0.5,148,78,33,70,33,416,75,309,68,742,81,260,66,472,77,60,34,532,156,50,17,13,173,169,48,9,9,178,97,48,100,40,973,130,422,72,1083,70,1521,29,15.3,2.4,51,725,93,1002,101
925,Hamilton County,Kansas,20075,852,99,3.07,0.36,32.2,1.8,22,16,16,6,6,147,44,129,54,202,58,84,38,150,48,15,14,165,54,30,12,17,66,20,16,17,17,37,20,15,16,12,295,76,63,28,197,46,325,55,7.4,3.1,16,276,66,286,72
926,Harper County,Kansas,20077,2274,112,2.43,0.12,42.3,0.8,95,29,18,66,28,422,87,300,76,602,85,201,60,299,58,57,28,356,156,48,19,14,175,123,34,0,15,123,52,28,93,36,774,89,325,50,792,41,1238,9,14.3,2.2,39,722,114,803,97
927,Harvey County,Kansas,20079,13383,358,2.48,0.06,39.5,0.7,718,275,110,443,193,1635,258,1864,256,4306,398,1119,209,2220,275,267,104,2487,847,163,42,42,889,322,129,43,56,365,282,123,616,130,4252,373,1446,220,4135,190,6494,101,10.8,1.6,245,3499,288,5425,410
928,Haskell County,Kansas,20081,1329,68,3.01,0.15,36.6,1,18,4,6,14,15,210,55,119,44,429,52,124,37,215,50,29,17,244,106,37,27,17,133,47,23,5,7,52,24,16,58,32,291,47,161,33,397,33,568,36,12.1,2.6,17,329,68,553,61
929,Hodgeman County,Kansas,20083,761,48,2.38,0.14,49.1,4.6,16,16,9,0,10,81,26,63,28,233,38,67,26,127,35,33,21,160,56,25,12,9,68,73,26,0,10,73,0,10,21,18,240,52,127,33,290,36,421,48,16.7,4.1,9,144,37,300,44
930,Jackson County,Kansas,20085,5392,158,2.44,0.06,41.6,0.6,200,26,14,174,88,542,96,662,145,1609,171,222,58,1174,147,233,80,1407,471,86,19,15,490,253,72,7,6,260,194,87,253,68,1618,180,598,125,1725,107,2477,52,11.1,2.2,88,1204,178,1831,193
931,Jefferson County,Kansas,20087,7600,150,2.45,0.05,44.2,0.5,193,123,58,70,32,837,129,494,100,2512,216,463,120,1493,148,152,63,1645,732,148,107,75,839,533,146,84,77,617,212,79,370,83,2148,188,828,123,2267,91,3434,47,10.9,1.6,69,1331,149,2975,233
932,Jewell County,Kansas,20089,1380,69,2.09,0.1,52.6,0.7,67,31,16,36,17,235,44,110,36,477,61,58,30,246,46,22,16,268,84,33,18,18,102,56,21,7,7,63,14,16,13,12,562,71,291,51,601,35,849,12,21.1,3.4,24,345,56,535,60
933,Johnson County,Kansas,20091,226242,1023,2.57,0.02,37.5,0.2,7666,1833,229,5833,500,31097,1062,34746,1103,80207,1340,23454,1002,30940,887,4450,465,35390,9111,523,1093,252,10204,3199,322,279,141,3478,4712,465,11796,818,71500,1266,20708,741,55040,561,79578,4,9.2,0.3,520,65843,1306,103661,1353
934,Kearny County,Kansas,20093,1261,84,3.07,0.2,34.4,1.3,34,6,11,28,25,211,72,142,64,371,69,101,53,275,69,15,15,290,50,27,0,10,50,49,35,13,16,62,25,24,67,38,311,74,153,46,384,64,568,42,12.1,3.7,27,353,89,472,83
935,Kingman County,Kansas,20095,3091,145,2.37,0.1,45.5,0.6,74,27,18,47,31,559,103,323,87,904,102,151,61,537,88,73,31,610,261,63,38,36,299,146,38,25,23,171,37,22,161,69,967,144,544,93,1127,81,1611,23,17.6,2.7,36,882,135,1055,108
936,Kiowa County,Kansas,20097,981,61,2.39,0.12,40.3,2.6,55,20,11,35,16,143,34,113,27,250,42,93,29,179,36,26,17,205,65,22,4,4,69,42,20,11,11,53,14,14,21,14,348,43,139,27,346,24,528,19,14.2,2.7,20,256,45,343,55
937,Labette County,Kansas,20099,8033,246,2.47,0.07,40.6,0.9,469,163,59,306,81,1230,159,1055,167,1903,213,713,164,1386,198,250,95,1636,654,138,26,37,680,320,83,27,27,347,188,77,594,144,2456,209,1005,114,2487,109,3691,60,12.5,1.4,98,2285,192,2616,256
938,Lane County,Kansas,20101,787,74,2.08,0.16,41.2,2.5,29,13,14,16,17,133,41,45,27,237,55,88,33,92,31,27,21,119,65,30,2,3,67,67,49,2,3,69,27,26,13,14,346,76,83,31,220,34,310,47,10.5,4,23,178,51,325,55
939,Leavenworth County,Kansas,20103,27060,419,2.74,0.05,37.6,0.3,1271,299,112,972,255,3698,308,3453,339,7485,389,3233,334,4135,316,954,224,5089,1571,211,146,80,1717,1063,184,51,57,1114,783,206,1635,299,7603,456,2528,226,7115,216,10829,81,9.3,0.8,259,7151,457,10718,505
940,Lincoln County,Kansas,20105,1264,64,2.4,0.12,46.4,0.8,29,14,10,15,10,180,40,126,34,371,69,70,30,258,47,28,25,286,101,36,9,12,110,92,40,0,10,92,11,8,55,30,507,68,197,39,450,34,709,12,15.6,3.2,13,306,52,441,74
941,Linn County,Kansas,20107,4348,189,2.2,0.1,43.9,0.7,191,110,61,81,38,711,122,471,115,1001,118,250,89,942,138,141,57,1083,339,88,19,24,358,272,92,11,14,283,208,81,212,88,1513,163,574,95,1554,68,2108,44,13.2,2.2,73,1182,143,1251,153
942,Logan County,Kansas,20109,1137,81,2.44,0.17,40,0.9,29,7,8,22,16,166,44,112,42,347,72,115,47,130,38,49,32,179,107,30,24,16,131,54,28,4,6,58,5,9,54,30,391,72,164,44,386,44,586,28,14.4,3.6,18,278,60,462,84
943,Lyon County,Kansas,20111,13584,310,2.35,0.05,33.4,0.7,920,190,91,730,154,1322,231,2408,279,3666,332,1720,258,1807,237,422,161,2229,741,145,275,136,1016,274,75,29,24,303,359,140,838,197,5624,371,1303,201,3306,158,4821,80,9.6,1.5,169,3730,337,5386,367
944,McPherson County,Kansas,20113,12298,261,2.22,0.04,41.1,0.5,507,93,43,414,146,1639,225,1819,232,3676,272,1124,239,1974,229,225,104,2199,746,139,114,58,860,474,127,0,19,474,309,125,602,154,4330,299,1519,196,3633,186,5492,57,12.4,1.6,156,3458,295,4800,329
945,Marion County,Kansas,20115,4789,140,2.35,0.07,44.7,0.5,212,76,32,136,58,694,92,448,76,1475,123,273,80,969,127,92,34,1061,373,82,30,20,403,221,55,2,3,223,79,31,124,40,1551,137,697,86,1749,64,2743,28,14.6,1.8,66,1142,124,1748,138
946,Marshall County,Kansas,20117,4112,154,2.34,0.08,44,0.7,179,110,41,69,51,648,96,495,102,1160,120,254,74,831,102,61,43,892,276,58,23,15,299,141,40,44,38,185,119,57,105,37,1461,147,634,89,1432,84,2090,35,15.4,1.9,66,1143,135,1414,145
947,Meade County,Kansas,20119,1675,102,2.47,0.13,37.3,2.1,62,29,24,33,24,294,66,242,65,471,79,132,50,201,50,78,41,279,82,28,20,20,102,86,33,7,5,93,66,35,110,40,535,98,263,65,511,68,753,72,15.7,3.6,31,536,91,603,88
948,Miami County,Kansas,20121,12727,213,2.55,0.05,41.9,0.6,429,157,67,272,115,1709,286,1133,253,3790,395,915,217,2779,301,363,132,3142,1113,195,23,26,1136,449,129,24,26,473,222,81,639,186,3753,366,1412,201,3831,149,5534,116,11.1,1.6,129,2842,342,4705,381
949,Mitchell County,Kansas,20123,2616,108,2.28,0.09,43.5,0.7,88,39,35,49,29,348,88,275,77,926,144,218,84,349,93,95,55,444,249,81,36,41,285,32,19,0,15,32,32,25,156,69,1071,127,379,78,897,78,1443,36,14.5,2.9,48,623,94,1144,149
950,Montgomery County,Kansas,20125,13538,372,2.37,0.06,40.5,0.5,958,319,91,639,138,2255,229,2191,305,3872,295,943,188,1782,224,373,112,2155,748,131,4,8,752,354,98,58,57,412,478,125,904,182,4778,335,2001,222,4505,161,6318,53,14.8,1.6,160,4446,363,4815,348
951,Morris County,Kansas,20127,2247,132,2.44,0.12,47.7,1,142,42,23,100,44,286,66,156,56,668,87,171,49,426,68,47,34,473,217,55,7,10,224,123,41,4,6,127,41,21,120,46,693,107,288,64,865,78,1337,18,12.8,2.6,48,442,83,839,97
952,Morton County,Kansas,20129,1117,92,2.47,0.19,43.1,2.3,40,18,14,22,20,155,56,198,74,338,71,81,38,148,57,33,20,181,95,36,2,3,97,27,20,0,10,27,56,32,27,15,433,89,123,56,318,63,519,27,11,4.8,24,353,85,419,76
953,Nemaha County,Kansas,20131,4020,114,2.43,0.07,39.9,0.8,157,51,25,106,36,589,96,472,100,1235,145,266,68,639,99,160,60,799,320,63,41,27,361,141,44,0,16,141,84,47,132,34,1288,108,553,99,1260,94,1983,27,13.8,2.4,45,1061,117,1501,153
954,Neosho County,Kansas,20133,6681,187,2.35,0.07,40.1,0.8,488,166,84,322,117,1169,182,946,138,1702,198,506,128,1167,164,173,63,1340,316,101,13,14,329,187,75,14,21,201,140,64,575,141,2376,217,1035,162,2145,113,3058,55,15.5,2.3,145,2115,210,2208,220
955,Ness County,Kansas,20135,1313,66,2.21,0.1,48.7,2.8,11,11,7,0,10,210,54,116,34,443,50,53,29,255,44,15,14,270,145,34,3,4,148,58,21,4,5,62,30,15,24,14,440,67,250,49,489,53,728,59,19,3.4,7,326,64,496,54
956,Norton County,Kansas,20137,1930,155,2.41,0.18,43.2,0.7,78,14,16,64,50,239,78,213,91,530,113,160,74,407,103,38,44,445,203,94,25,38,228,37,25,0,15,37,14,16,115,63,626,148,373,109,748,96,1090,10,19.3,5.3,54,452,116,690,137
957,Osage County,Kansas,20139,6554,146,2.39,0.06,43.6,0.5,231,68,29,163,69,806,122,806,132,1972,175,542,127,1272,121,130,50,1402,542,76,19,21,561,218,55,16,13,234,189,58,336,81,2070,200,806,124,2092,97,3031,50,12.3,1.8,70,1612,169,2514,184
958,Osborne County,Kansas,20141,1691,83,2.07,0.1,46.7,0.8,67,18,9,49,31,245,54,225,61,504,69,90,33,264,52,51,31,315,160,48,0,10,160,82,39,3,4,85,54,33,59,32,733,76,281,42,596,49,875,12,16.6,2.4,33,470,74,594,71
959,Ottawa County,Kansas,20143,2420,93,2.4,0.09,42.6,0.6,64,19,14,45,24,374,73,186,57,709,88,139,43,463,72,41,24,504,261,58,33,26,294,138,57,12,12,150,27,19,86,30,740,85,312,59,792,43,1141,33,12.9,2.4,28,560,92,848,92
960,Pawnee County,Kansas,20145,2502,191,2.25,0.14,45.7,1.2,124,53,69,71,47,461,130,452,152,761,140,268,110,323,107,5,6,328,70,47,3,4,73,35,26,0,15,35,31,36,185,98,1066,205,254,90,847,85,1437,95,10.2,3.5,76,913,183,1029,171
961,Phillips County,Kansas,20147,2363,108,2.25,0.1,44.6,0.6,93,28,16,65,43,334,55,186,60,654,74,234,58,506,86,31,20,537,193,45,17,14,210,110,34,5,8,115,83,49,92,44,831,106,336,71,824,66,1199,5,14.2,2.8,49,520,81,888,95
962,Pottawatomie County,Kansas,20149,8695,170,2.67,0.05,35.1,0.2,247,64,48,183,114,1058,201,809,176,2801,284,632,155,1692,251,141,72,1833,710,133,147,73,857,356,101,102,89,458,237,100,435,132,2360,248,820,137,2188,107,3239,86,9.4,1.6,131,1867,267,3433,332
963,Pratt County,Kansas,20151,3684,174,2.49,0.11,38.5,1.1,162,55,27,107,59,561,125,588,151,1050,153,279,87,500,104,128,77,628,238,76,36,52,274,118,54,24,24,142,87,45,118,58,1319,170,472,89,1162,65,1752,34,12.8,2.4,65,1149,187,1329,153
964,Rawlins County,Kansas,20153,1168,68,2.12,0.12,49.2,1.1,67,24,17,43,21,136,37,90,31,355,57,81,36,178,42,32,21,210,61,27,28,25,89,132,41,8,12,140,29,20,8,7,456,61,187,41,449,38,662,13,16,3.5,25,226,45,436,65
965,Reno County,Kansas,20155,25052,388,2.41,0.04,40.4,0.4,1627,481,112,1146,226,4063,301,3581,386,6815,385,2547,361,4144,342,388,118,4532,1128,163,112,79,1240,576,116,71,41,647,514,152,1561,271,9149,407,3163,260,8055,226,11874,70,12.6,1.1,249,7644,435,9362,464
966,Republic County,Kansas,20157,2248,106,2.04,0.09,51.1,0.9,126,44,21,82,33,344,63,295,72,625,74,145,46,440,76,37,26,477,120,32,16,13,136,100,39,0,10,100,15,10,53,26,930,111,412,62,885,41,1280,25,18.3,2.6,36,639,86,770,91
967,Rice County,Kansas,20159,3863,149,2.36,0.09,39.1,1.5,159,12,7,147,66,613,89,475,94,1190,122,230,77,632,98,112,46,744,295,80,12,13,307,132,49,13,17,145,75,48,152,54,1292,106,543,97,1178,75,1768,40,14.1,2.6,66,1088,118,1420,135
968,Riley County,Kansas,20161,26648,632,2.46,0.06,25.1,0.1,1702,240,81,1462,295,2260,332,6291,574,5391,442,5392,482,2250,280,1412,259,3662,822,146,481,152,1303,347,105,300,126,647,577,207,1377,261,12434,616,1781,209,4365,155,6478,121,6.7,0.8,302,8551,597,10783,613
969,Rooks County,Kansas,20163,2100,87,2.34,0.09,43.8,0.8,77,29,15,48,23,375,70,208,47,604,71,138,47,431,65,35,17,466,142,42,9,11,151,78,25,3,6,81,71,38,88,39,760,91,351,61,743,53,1099,15,16.7,2.7,27,583,85,742,77
970,Rush County,Kansas,20165,1403,77,2.16,0.11,47.6,1.2,42,12,11,30,24,303,51,168,42,358,59,99,33,185,40,19,11,204,132,37,5,7,137,90,34,2,4,92,23,11,35,18,632,75,287,46,527,44,748,46,20.5,3.1,27,471,63,457,68
971,Russell County,Kansas,20167,2979,193,2.3,0.15,49.1,1.5,123,40,36,83,91,524,158,219,80,932,183,216,102,581,144,52,48,633,240,107,5,8,245,87,67,0,15,87,51,35,77,62,1032,204,351,117,1058,104,1686,33,11.8,3.6,108,743,185,1148,178
972,Saline County,Kansas,20169,22210,398,2.41,0.04,38.5,0.4,1753,412,162,1341,273,3542,370,3495,439,6621,524,1727,281,2934,391,483,171,3417,1027,202,141,73,1168,464,105,23,23,487,533,187,1321,256,8507,586,2867,352,6396,224,9138,125,12.9,1.6,301,7037,540,8348,582
973,Scott County,Kansas,20171,2025,111,2.4,0.14,39.4,1.6,18,0,10,18,33,164,90,278,114,684,159,102,76,339,110,123,83,462,222,118,0,10,222,95,64,0,10,95,12,20,80,60,663,146,182,79,526,82,808,106,9,3.8,33,442,139,786,173
974,Sedgwick County,Kansas,20173,195779,1255,2.58,0.02,35.2,0.2,12120,2388,266,9732,717,28315,981,35578,1150,55454,1461,19611,945,24979,834,4649,426,29628,9469,642,1241,251,10710,3969,393,394,114,4363,5457,561,14648,803,70907,1353,20755,778,49872,591,69749,35,10.6,0.4,763,63893,1459,75065,1547
975,Seward County,Kansas,20175,7315,204,3.03,0.08,29.4,0.4,413,71,61,342,136,1135,239,1051,238,2199,281,651,225,1047,221,192,127,1239,416,140,53,33,469,140,80,18,24,158,483,157,727,179,2129,277,630,123,1567,140,2216,84,8.6,1.6,147,2186,272,2850,307
976,Shawnee County,Kansas,20177,72017,734,2.41,0.03,38.9,0.3,5524,1040,222,4484,420,11824,522,12958,802,20183,767,6508,568,8884,572,1002,185,9886,3371,400,317,137,3688,1366,257,80,57,1446,1677,238,4365,456,27719,796,9330,474,21177,375,30425,62,13,0.6,501,24782,879,26691,837
977,Sheridan County,Kansas,20179,1134,50,2.19,0.08,44.3,0.7,46,18,16,28,25,138,29,104,35,266,55,105,47,251,56,61,35,312,110,38,0,10,110,53,29,0,10,53,67,31,28,21,407,56,157,35,389,40,568,8,13.8,2.9,29,242,40,371,66
978,Sherman County,Kansas,20181,2649,175,2.19,0.15,38.8,1.7,79,28,28,51,50,429,141,355,137,714,180,419,124,315,108,100,78,415,141,65,21,21,162,76,61,0,15,76,46,49,210,127,910,183,411,123,823,82,1116,30,15.5,4.3,56,784,206,1133,215
979,Smith County,Kansas,20183,1681,82,2.14,0.1,51.6,1.2,57,22,13,35,30,293,52,184,41,449,52,71,31,326,48,46,23,372,136,31,25,28,161,89,24,5,8,94,31,26,64,24,569,65,287,49,678,48,1002,16,17.1,2.7,31,477,57,520,59
980,Stafford County,Kansas,20185,1811,70,2.26,0.09,44.4,1.1,56,19,13,37,20,260,43,145,41,684,73,97,37,324,62,23,14,347,113,35,25,27,138,84,31,0,10,84,57,27,53,24,560,70,282,45,604,33,869,16,15.6,2.4,23,405,54,781,80
981,Stanton County,Kansas,20187,807,78,2.52,0.24,39.6,4,25,13,14,12,9,155,63,69,34,323,78,57,30,110,48,0,10,110,33,23,1,5,34,25,26,9,12,34,13,13,27,23,258,70,115,37,244,44,365,61,14.3,4.2,18,224,70,380,79
982,Stevens County,Kansas,20189,1911,114,2.92,0.17,34.7,0.8,80,21,16,59,46,310,99,217,74,534,119,236,93,255,58,80,54,335,125,64,1,2,126,69,47,4,6,73,4,6,142,69,468,97,197,68,498,68,765,29,10.3,3.6,48,527,117,770,145
983,Sumner County,Kansas,20191,9321,239,2.44,0.07,41.1,0.7,432,73,35,359,123,1198,162,1117,161,2421,215,662,151,1862,246,214,84,2076,848,129,120,89,968,447,113,0,19,447,213,84,527,118,3257,231,1376,155,3024,131,4166,68,14.8,1.5,128,2315,225,3083,232
984,Thomas County,Kansas,20193,3301,154,2.26,0.09,36.1,0.8,77,45,42,32,39,376,125,325,137,1051,205,380,169,594,140,142,69,736,186,78,37,41,223,133,62,0,15,133,110,123,68,73,995,194,235,86,816,89,1244,20,7.1,2.5,56,701,163,1431,192
985,Trego County,Kansas,20195,1380,73,2.01,0.1,49.2,3.5,8,5,8,3,5,170,55,186,51,423,98,91,56,300,77,16,14,316,108,38,19,24,127,56,34,3,4,59,70,55,70,43,488,89,169,48,452,46,692,59,12.2,3.4,10,356,73,514,99
986,Wabaunsee County,Kansas,20197,2749,107,2.47,0.09,43.8,0.6,61,25,22,36,18,386,68,123,40,950,138,122,49,579,94,110,70,689,262,71,5,5,267,144,46,7,8,151,58,32,91,36,876,105,422,73,956,54,1297,31,15.4,2.6,27,509,71,1072,141
987,Wallace County,Kansas,20199,633,55,2.45,0.21,43.1,2.9,12,0,10,12,11,57,23,42,20,197,44,42,17,140,34,25,20,165,58,20,8,9,66,40,21,12,8,52,4,7,16,17,210,42,96,27,227,28,342,35,15.2,4.2,11,99,31,239,47
988,Washington County,Kansas,20201,2344,102,2.29,0.09,46.5,1,71,35,16,36,21,362,54,276,69,748,80,128,43,463,63,46,25,509,123,38,15,10,138,112,40,0,15,112,30,16,71,29,820,97,374,57,850,48,1339,36,16,2.4,26,638,79,876,84
989,Wichita County,Kansas,20203,903,91,2.34,0.24,45,7.8,45,14,18,31,26,129,61,35,27,255,58,125,57,154,54,40,28,194,61,27,8,14,69,51,39,0,10,51,24,27,20,26,288,70,99,38,270,67,456,105,11,3.9,32,164,69,380,80
990,Wilson County,Kansas,20205,3795,120,2.28,0.08,43.9,0.9,245,88,39,157,64,707,110,594,116,972,111,212,58,618,98,42,25,660,186,48,53,47,239,161,59,5,8,166,76,42,293,75,1365,126,596,71,1309,61,1806,25,15.7,1.8,77,1301,150,1184,113
991,Woodson County,Kansas,20207,1476,66,2.14,0.09,48.3,1.5,80,39,22,41,24,386,56,157,40,349,68,103,33,255,49,22,13,277,82,28,8,12,90,34,18,0,10,34,25,16,51,22,666,72,282,46,575,30,739,17,19.1,3,33,543,68,452,66
992,Wyandotte County,Kansas,20209,59983,578,2.72,0.03,33.7,0.2,5702,939,177,4763,339,9640,486,11429,570,13431,599,7026,523,6735,425,1756,236,8491,2413,258,577,161,2990,1107,194,167,86,1274,1803,260,5919,408,21619,700,5617,386,14049,313,19309,66,9.4,0.6,382,21069,693,20457,685
993,Adair County,Kentucky,21001,7020,241,2.55,0.08,41.5,0.8,443,111,66,332,113,1311,190,913,211,2017,219,356,108,1312,193,56,34,1368,404,106,5,10,409,198,72,5,8,203,98,58,311,111,2141,201,862,135,2342,140,3379,64,12.3,1.9,124,2224,267,2373,242
994,Allen County,Kentucky,21003,7697,272,2.67,0.1,40,0.8,445,265,74,180,87,1350,230,959,218,1947,212,697,193,1327,181,205,82,1532,437,94,29,30,466,231,90,70,72,301,232,107,508,153,2181,257,801,144,2420,138,3537,89,10.4,1.8,114,2309,302,2644,266
995,Anderson County,Kentucky,21005,8627,239,2.56,0.07,41,0.8,346,102,59,244,110,1454,191,845,196,2764,292,722,192,1575,246,91,73,1666,533,151,0,21,533,276,83,21,26,297,168,107,560,201,2667,322,1087,163,2389,123,3322,62,12.6,1.8,128,2299,265,3486,303
996,Ballard County,Kentucky,21007,3085,156,2.58,0.12,43.3,0.7,242,92,62,150,56,600,98,284,84,1035,135,148,49,490,99,30,23,520,168,50,11,14,179,77,35,0,16,77,81,48,180,51,980,142,414,77,1100,76,1618,30,13.4,2.5,81,884,117,1183,141
997,Barren County,Kentucky,21009,16965,385,2.53,0.06,40.3,0.4,989,304,116,685,193,2286,292,3114,360,4855,403,1251,213,2718,325,522,160,3240,896,164,65,52,961,269,92,0,24,269,291,129,1297,271,5640,419,1792,193,4821,182,7438,131,10.6,1.1,222,5400,417,6106,447
998,Bath County,Kentucky,21011,4624,215,2.63,0.12,40.4,0.6,399,189,83,210,91,640,139,529,124,1213,215,362,108,746,157,165,93,911,398,108,70,60,468,102,58,0,18,102,110,74,329,106,1238,187,469,130,1417,89,1978,29,10.1,2.8,115,1169,186,1575,224
999,Bell County,Kentucky,21013,10940,317,2.4,0.06,41.6,0.5,1559,734,205,825,179,2253,256,2083,280,2397,256,791,202,1192,206,146,65,1338,389,130,0,21,389,95,53,35,59,130,221,92,763,153,3864,331,1589,212,3781,154,4923,74,14.5,1.9,289,4336,348,3188,293
1000,Boone County,Kentucky,21015,46404,478,2.76,0.03,37.3,0.3,1484,396,118,1088,220,7398,556,5683,640,16091,679,4241,509,6935,486,746,238,7681,2439,342,198,134,2637,1111,252,78,61,1189,1455,354,2749,367,12092,655,3521,352,11194,282,16093,167,7.6,0.7,229,13081,755,20332,801
1001,Bourbon County,Kentucky,21017,8128,233,2.45,0.07,42.1,0.7,476,113,64,363,127,1211,177,1345,217,2270,196,759,187,1146,209,351,131,1497,354,100,36,28,390,166,73,14,16,180,392,137,378,135,2725,306,829,144,2577,114,3675,81,10.2,1.7,135,2556,273,3029,264
1002,Boyd County,Kentucky,21019,18798,322,2.45,0.05,41.9,0.6,1653,511,143,1142,200,3536,340,2758,317,5465,379,1511,295,2679,342,270,110,2949,616,156,63,40,679,241,112,6,10,247,546,186,1288,189,6220,334,2358,238,6263,196,8902,63,,,,,,,
1003,Boyle County,Kentucky,21021,10984,295,2.45,0.05,40.3,0.5,738,176,61,562,143,2045,190,1802,221,3011,277,1027,166,1429,199,245,97,1674,323,95,61,38,384,303,113,0,21,303,225,86,648,134,3717,301,1538,176,3657,152,5436,34,14,1.5,150,3847,290,4038,291
1004,Bracken County,Kentucky,21023,3377,113,2.45,0.08,40.7,1,233,68,39,165,61,541,110,291,73,1048,136,253,84,491,109,139,62,630,256,71,6,10,262,117,48,2,4,119,78,44,122,51,1227,130,454,83,1004,60,1302,14,13.4,2.4,72,832,122,1301,143
1005,Breathitt County,Kentucky,21025,5322,147,2.4,0.07,41.6,0.8,804,372,78,432,98,1120,148,652,132,1354,143,319,117,688,114,90,49,778,152,47,7,9,159,136,61,0,18,136,147,64,291,89,1643,151,483,88,1564,90,2055,3,9.1,1.6,126,1772,174,1673,180
1006,Breckinridge County,Kentucky,21027,7675,265,2.58,0.09,42.9,0.7,580,335,96,245,77,1172,192,727,139,2262,225,408,117,1436,172,98,58,1534,462,118,96,74,558,357,110,77,77,434,99,45,328,86,2414,260,855,155,2623,118,3749,52,11.1,2,119,1899,249,2670,254
