OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
522,0500000US13273,Terrell County,Georgia,13273,3247,158,394,116,258,79,491,112,424,90,436,108,467,111,408,116,310,86,43,28,961,121,76.07,2470,254,29.6,3.4
523,0500000US13275,Thomas County,Georgia,13275,17352,404,1574,307,1322,296,2361,296,2492,353,2271,323,2785,301,1466,256,1684,303,156,90,3493,398,73.8,12805,767,20.1,2.3
524,0500000US13277,Tift County,Georgia,13277,15058,328,1439,306,1126,234,1858,307,1941,293,2057,298,2679,344,1616,259,821,202,132,64,2180,359,73.71,11100,732,14.5,2.3
525,0500000US13279,Toombs County,Georgia,13279,10403,274,1326,312,814,215,1577,303,1322,282,1423,295,1605,279,936,230,700,194,240,151,2557,381,77.54,8067,693,24.6,3.5
526,0500000US13281,Towns County,Georgia,13281,4777,257,402,138,396,120,565,124,589,130,728,159,994,179,447,111,231,92,78,45,498,128,76.91,3674,351,10.4,2.6
527,0500000US13283,Treutlen County,Georgia,13283,2641,192,307,106,215,72,395,126,354,119,272,96,593,170,281,116,217,80,15,22,619,133,80.88,2136,291,23.4,5
528,0500000US13285,Troup County,Georgia,13285,24843,462,2599,382,1930,268,2810,333,2941,409,3357,364,4782,474,2379,342,1559,266,427,128,4404,441,74.14,18419,924,17.7,1.8
529,0500000US13287,Turner County,Georgia,13287,3023,220,556,184,298,156,230,109,312,148,478,146,487,152,383,122,289,138,31,39,792,154,78.1,2361,369,26.2,4.4
530,0500000US13289,Twiggs County,Georgia,13289,3031,179,453,114,355,126,355,101,453,124,422,113,382,141,275,87,189,78,157,72,581,149,79.84,2420,295,19.2,4.7
531,0500000US13291,Union County,Georgia,13291,9070,444,892,243,472,123,938,214,1260,241,1234,236,1735,298,1340,257,448,164,67,61,840,204,72.01,6531,568,9.3,2.2
532,0500000US13293,Upson County,Georgia,13293,10204,349,1598,322,506,155,1429,239,1391,262,1512,237,1626,232,893,205,876,208,226,90,1683,258,79.01,8062,603,16.5,2.4
533,0500000US13295,Walker County,Georgia,13295,25709,642,2197,419,1359,257,3928,482,3061,397,3977,450,4589,457,2826,374,1870,283,299,91,3333,418,74.34,19111,1021,13,1.5
534,0500000US13297,Walton County,Georgia,13297,31133,390,1704,310,1346,248,2764,412,2812,312,4515,466,6314,544,4227,453,1401,277,703,188,3610,352,62.49,19455,968,11.6,1.1
535,0500000US13299,Ware County,Georgia,13299,13901,381,1574,256,1056,234,1920,302,1837,294,1864,337,2497,358,1563,315,1229,220,319,131,2730,327,77.32,10748,735,19.6,2.3
536,0500000US13301,Warren County,Georgia,13301,2332,117,311,92,308,96,280,86,275,76,396,90,400,108,133,50,333,80,29,19,548,109,84.48,1970,225,23.5,4.5
537,0500000US13303,Washington County,Georgia,13303,7359,252,850,200,687,153,1010,149,808,173,1122,204,1031,203,1046,188,799,174,193,90,1922,287,74.85,5508,445,26.1,3.7
538,0500000US13305,Wayne County,Georgia,13305,10353,345,1083,257,881,239,1135,240,1110,211,1630,302,1758,308,1267,280,774,192,177,93,2045,334,73.38,7597,641,19.8,3.1
539,0500000US13307,Webster County,Georgia,13307,1101,93,100,52,142,70,210,80,84,41,203,60,129,58,113,42,76,47,18,19,259,74,78.84,868,150,23.5,7.1
540,0500000US13309,Wheeler County,Georgia,13309,1937,168,203,79,354,90,372,93,265,100,184,76,348,100,93,42,160,68,11,15,391,109,89.11,1726,221,20.2,5.1
541,0500000US13311,White County,Georgia,13311,11588,489,757,257,603,200,999,321,1679,334,2079,360,1852,361,1756,314,566,160,232,132,1313,315,68.77,7969,762,11.3,2.7
542,0500000US13313,Whitfield County,Georgia,13313,36043,612,1830,288,2295,348,4760,606,4613,526,5531,547,7347,589,3971,510,1906,343,435,110,4149,415,73.18,26376,1222,11.5,1.1
543,0500000US13315,Wilcox County,Georgia,13315,2606,150,246,61,237,71,411,80,381,98,379,90,358,81,333,84,139,43,31,26,408,77,77.21,2012,199,15.7,2.8
544,0500000US13317,Wilkes County,Georgia,13317,3879,162,309,95,421,123,757,156,448,117,429,96,717,145,303,83,292,93,88,61,758,146,79.43,3081,304,19.5,3.5
545,0500000US13319,Wilkinson County,Georgia,13319,3237,125,414,90,241,64,516,86,376,83,399,84,577,99,336,74,186,57,33,25,523,101,77.94,2523,208,16.2,2.9
546,0500000US13321,Worth County,Georgia,13321,8038,221,689,162,511,140,1027,231,889,215,1180,240,1458,241,1251,223,828,214,211,113,1889,231,71.58,5754,511,23.5,3
547,0500000US15001,Hawaii County,Hawaii,15001,68412,951,5779,657,3283,387,6469,649,5945,523,7977,605,11863,714,9276,626,4092,457,2762,299,13250,821,60.39,41316,1467,19.4,1.2
548,0500000US15003,Honolulu County,Hawaii,15003,311525,1593,14862,740,8033,533,16700,853,18946,836,30716,1170,51292,1208,43590,1145,12545,710,9348,619,30132,909,45.12,140549,2255,9.7,0.3
549,0500000US15007,Kauai County,Hawaii,15007,22524,553,1090,171,886,160,1532,254,1763,257,2328,265,3278,304,3354,399,840,180,491,116,2135,276,48.29,10877,590,9.5,1.2
550,0500000US15009,Maui County,Hawaii,15009,54274,748,2460,310,1611,257,3693,366,3621,425,5564,560,9465,608,8249,569,2288,299,1439,233,5379,555,48.67,26414,1077,9.9,1
551,0500000US16001,Ada County,Idaho,16001,168741,1097,10726,846,6109,603,14749,915,13970,836,21085,1199,32274,1331,22755,1093,5757,588,3816,451,12639,848,58.62,98913,2413,7.5,0.5
552,0500000US16003,Adams County,Idaho,16003,1675,101,125,48,48,25,222,61,239,61,308,70,303,66,254,54,101,37,40,22,114,44,74.33,1245,140,6.8,2.6
553,0500000US16005,Bannock County,Idaho,16005,30841,361,2191,326,1697,281,3320,369,3567,367,4714,479,5498,384,4046,381,1983,288,1176,212,4377,422,68.05,20987,913,14.2,1.4
554,0500000US16007,Bear Lake County,Idaho,16007,2350,151,108,38,156,56,247,67,240,63,340,72,441,67,423,70,105,36,25,20,166,47,65.19,1532,151,7.1,2
555,0500000US16009,Benewah County,Idaho,16009,3346,191,234,70,231,58,393,93,441,104,506,79,749,126,364,100,259,75,174,73,469,127,76.33,2554,223,14,3.5
556,0500000US16011,Bingham County,Idaho,16011,14772,378,796,213,672,179,1764,255,1614,271,2267,322,3192,366,1873,278,650,158,522,146,1756,291,69.76,10305,673,11.9,1.9
557,0500000US16013,Blaine County,Idaho,16013,8190,442,421,166,337,121,1012,215,794,215,1272,253,1344,225,1148,253,221,135,118,78,465,155,63.25,5180,499,5.7,1.8
558,0500000US16015,Boise County,Idaho,16015,3110,157,137,63,82,37,407,102,389,119,420,100,594,142,249,81,212,79,134,62,290,98,65.24,2029,245,9.3,3
559,0500000US16017,Bonner County,Idaho,16017,17584,489,947,190,1274,252,2342,328,1892,282,2609,300,3401,355,2204,293,1201,224,366,109,1723,289,70.89,12465,709,9.8,1.6
560,0500000US16019,Bonneville County,Idaho,16019,39000,434,1787,312,1582,270,3994,396,3996,403,5842,392,7699,479,5151,476,2174,351,1366,252,4789,427,63.85,24900,934,12.3,1.1
561,0500000US16021,Boundary County,Idaho,16021,4605,224,395,137,284,122,350,109,881,212,637,165,873,182,551,181,259,84,169,82,541,139,74.27,3420,388,11.7,3
562,0500000US16023,Butte County,Idaho,16023,1050,82,70,33,90,39,131,38,174,64,108,36,198,56,110,37,59,24,26,14,79,25,73.43,771,112,7.5,2.2
563,0500000US16025,Camas County,Idaho,16025,357,45,20,17,37,28,54,27,55,24,39,21,53,26,37,20,1,4,0,12,23,18,72.27,258,59,6.4,5.1
564,0500000US16027,Canyon County,Idaho,16027,70847,568,4788,513,3428,460,6993,548,8627,686,12142,776,15559,959,8370,612,4091,585,2986,376,11040,770,72.74,51537,1664,15.6,1.1
565,0500000US16029,Caribou County,Idaho,16029,2618,123,134,56,92,47,263,76,289,81,299,54,556,100,409,85,101,52,48,28,188,84,62.38,1633,175,7.2,3.1
566,0500000US16031,Cassia County,Idaho,16031,7904,171,366,97,485,134,825,149,852,151,1319,212,1777,188,947,140,285,83,215,81,908,174,71.15,5624,391,11.5,2.2
567,0500000US16033,Clark County,Idaho,16033,305,51,15,12,7,7,55,34,74,34,24,15,62,28,44,21,0,12,0,12,79,46,77.7,237,59,25.9,13.5
568,0500000US16035,Clearwater County,Idaho,16035,3707,164,268,60,206,50,412,71,646,103,618,93,711,94,424,81,225,47,117,38,346,66,77.18,2861,198,9.3,1.7
569,0500000US16037,Custer County,Idaho,16037,1761,149,188,80,100,60,252,100,287,119,222,79,267,80,244,92,98,50,44,39,114,52,74.73,1316,216,6.5,2.9
570,0500000US16039,Elmore County,Idaho,16039,10285,290,511,164,559,151,1544,251,1168,233,1790,251,2123,267,1288,261,487,149,355,123,1256,233,74.82,7695,549,12.2,2.3
571,0500000US16041,Franklin County,Idaho,16041,4294,150,139,63,98,62,463,152,257,73,890,182,1067,194,537,127,218,84,157,89,189,87,67.86,2914,327,4.4,2
572,0500000US16043,Fremont County,Idaho,16043,4309,167,150,57,167,73,486,115,430,110,709,125,927,137,719,149,150,58,84,51,355,83,66.58,2869,261,8.2,1.9
573,0500000US16045,Gem County,Idaho,16045,6583,192,523,183,477,158,913,197,614,160,1296,223,1520,236,580,135,410,145,397,144,879,185,81.16,5343,478,13.4,2.8
574,0500000US16047,Gooding County,Idaho,16047,5419,189,223,90,306,135,610,169,746,175,873,156,1343,218,498,137,279,87,108,55,490,126,75.68,4101,397,9,2.4
575,0500000US16049,Idaho County,Idaho,16049,6466,258,553,129,589,136,773,148,946,173,1053,197,1369,213,404,86,313,75,279,106,575,137,81.7,5283,414,8.9,2.1
576,0500000US16051,Jefferson County,Idaho,16051,8647,178,228,102,338,122,607,164,657,148,1465,253,2220,265,1158,201,403,127,171,80,800,207,63.78,5515,456,9.3,2.3
577,0500000US16053,Jerome County,Idaho,16053,7828,158,413,147,333,92,1113,168,907,161,1216,192,1784,249,752,180,455,137,166,78,969,187,73.66,5766,428,12.4,2.4
578,0500000US16055,Kootenai County,Idaho,16055,60497,642,3227,535,2522,408,5431,556,6560,703,9584,673,12853,840,7273,679,2363,404,1893,323,6364,677,66.41,40177,1554,10.5,1.1
579,0500000US16057,Latah County,Idaho,16057,15530,333,1613,268,1055,217,1611,304,1857,291,2262,275,2890,277,1336,202,682,184,244,77,1240,241,72.69,11288,670,8,1.6
580,0500000US16059,Lemhi County,Idaho,16059,3549,190,252,98,206,85,653,159,450,120,547,145,693,144,364,109,174,65,48,37,224,83,78.92,2801,313,6.3,2.3
581,0500000US16061,Lewis County,Idaho,16061,1632,38,147,30,110,21,239,39,184,34,307,41,304,36,163,30,120,24,102,24,189,35,79.11,1291,84,11.6,2.1
582,0500000US16063,Lincoln County,Idaho,16063,1687,80,105,47,83,36,183,59,222,57,301,59,348,57,236,52,59,30,53,33,177,55,73.62,1242,130,10.5,3.3
583,0500000US16065,Madison County,Idaho,16065,10625,350,1511,267,886,232,1498,289,1286,262,1480,260,1569,243,941,174,406,157,302,129,1320,220,77.46,8230,636,12.4,2
584,0500000US16067,Minidoka County,Idaho,16067,7279,202,444,126,462,144,714,169,889,188,1091,166,1708,239,948,183,276,93,180,75,705,175,72.92,5308,430,9.7,2.4
585,0500000US16069,Nez Perce County,Idaho,16069,16302,290,996,184,804,177,1606,287,1849,274,2352,268,3318,344,2239,260,1150,191,648,158,2075,272,67.02,10925,642,12.7,1.6
586,0500000US16071,Oneida County,Idaho,16071,1585,109,68,48,81,43,175,70,230,72,222,76,381,94,250,71,152,64,44,30,123,51,73,1157,170,7.8,3.1
587,0500000US16073,Owyhee County,Idaho,16073,4250,136,254,75,267,94,729,148,577,119,654,125,800,128,379,87,267,71,158,63,676,120,77.2,3281,287,15.9,2.7
588,0500000US16075,Payette County,Idaho,16075,8768,188,489,145,424,137,940,187,920,201,1583,265,1726,270,1029,244,571,157,418,155,1157,192,69.37,6082,508,13.2,2.2
589,0500000US16077,Power County,Idaho,16077,2581,162,28,24,89,50,375,145,415,134,384,152,676,179,317,122,72,66,80,67,374,114,76.21,1967,312,14.5,4.5
590,0500000US16079,Shoshone County,Idaho,16079,5540,165,431,92,443,111,720,126,904,109,934,128,1044,129,454,95,576,122,320,87,1098,179,80.79,4476,286,19.8,3
591,0500000US16081,Teton County,Idaho,16081,3736,286,83,46,89,53,413,177,392,171,415,132,705,165,605,165,90,60,25,32,69,42,56.13,2097,332,1.8,1.1
592,0500000US16083,Twin Falls County,Idaho,16083,30697,415,1854,386,1782,278,3101,389,3641,422,4731,450,6578,528,3843,386,1274,227,816,186,3156,399,70.65,21687,1018,10.3,1.3
593,0500000US16085,Valley County,Idaho,16085,3461,357,201,124,226,161,198,111,462,184,398,177,754,234,451,165,274,162,69,79,347,196,64.69,2239,417,10,5.4
594,0500000US16087,Washington County,Idaho,16087,4018,151,333,107,255,75,620,111,666,132,651,125,720,136,274,72,202,81,116,60,592,143,80.76,3245,284,14.7,3.5
595,0500000US17001,Adams County,Illinois,17001,27300,354,1658,275,1225,227,3037,307,3181,340,4166,340,5540,371,3229,279,1593,277,673,154,3712,367,68.89,18807,768,13.6,1.3
596,0500000US17003,Alexander County,Illinois,17003,2323,138,291,71,175,75,418,102,286,78,415,82,355,86,182,50,202,58,215,69,573,87,83.51,1940,203,24.7,3.1
597,0500000US17005,Bond County,Illinois,17005,6218,292,384,91,291,116,635,128,503,120,863,148,1256,191,933,199,345,104,233,105,639,154,63.24,3932,333,10.3,2.4
598,0500000US17007,Boone County,Illinois,17007,18731,353,876,247,622,169,1503,285,1706,339,2286,337,3532,456,2768,443,703,199,493,191,2429,358,56.19,10525,779,13,1.9
599,0500000US17009,Brown County,Illinois,17009,2087,132,78,37,147,59,211,81,160,58,244,63,467,91,352,77,123,59,57,40,232,80,62.63,1307,164,11.1,3.5
600,0500000US17011,Bureau County,Illinois,17011,13805,243,665,117,518,122,1523,172,1413,165,2109,170,2714,221,1989,171,646,100,298,76,1723,163,64.77,8942,404,12.5,1.2
601,0500000US17013,Calhoun County,Illinois,17013,1805,118,140,53,137,45,173,42,151,47,215,59,368,81,219,48,105,33,37,30,225,55,65.6,1184,137,12.5,3
602,0500000US17015,Carroll County,Illinois,17015,6476,214,411,98,291,72,727,107,836,116,918,110,1342,144,898,105,296,68,37,22,652,128,69.87,4525,269,10.1,1.9
603,0500000US17017,Cass County,Illinois,17017,5024,136,220,57,252,71,591,117,642,116,684,114,1084,135,697,122,302,88,84,36,667,109,69.13,3473,258,13.3,2.1
604,0500000US17019,Champaign County,Illinois,17019,82499,673,10978,625,3699,415,8015,581,7573,595,9970,629,13835,588,9079,644,2411,292,1835,329,7949,553,65.54,54070,1413,9.6,0.7
605,0500000US17021,Christian County,Illinois,17021,13939,287,949,164,566,149,1817,227,1587,211,1722,217,3057,307,1843,204,699,115,178,56,2120,238,69.57,9698,535,15.2,1.6
606,0500000US17023,Clark County,Illinois,17023,6774,175,254,88,394,118,756,148,683,128,973,153,1440,190,891,156,277,86,146,76,919,142,66.43,4500,346,13.6,2.1
607,0500000US17025,Clay County,Illinois,17025,5638,218,332,109,358,124,749,140,565,124,882,178,1143,190,664,131,420,113,232,98,838,164,71.46,4029,361,14.9,2.9
608,0500000US17027,Clinton County,Illinois,17027,14190,300,651,140,586,127,1140,226,1204,244,1750,230,2958,253,1913,235,409,97,251,102,1315,201,58.41,8289,513,9.3,1.4
609,0500000US17029,Coles County,Illinois,17029,21139,418,2123,302,1702,294,2492,351,2183,315,3015,347,3881,351,2427,252,1062,201,425,108,3831,381,72.83,15396,802,18.1,1.7
610,0500000US17031,Cook County,Illinois,17031,1963070,4298,150136,2500,82860,1972,185110,3080,169860,2592,227406,3104,318622,3663,234678,3579,103775,1796,54355,1519,296809,3498,57.77,1133994,7028,15.1,0.2
611,0500000US17033,Crawford County,Illinois,17033,7653,323,441,112,445,139,958,154,807,155,1266,199,1188,157,965,161,311,79,267,102,1173,169,66.71,5105,379,15.3,2.2
612,0500000US17035,Cumberland County,Illinois,17035,4322,126,208,52,279,81,456,85,507,107,576,91,1012,154,507,96,179,54,66,31,506,91,70.29,3038,245,11.7,2.1
613,0500000US17037,DeKalb County,Illinois,17037,37703,554,2920,405,1613,274,3383,351,3241,385,4477,430,7328,491,4874,397,1371,252,905,185,4903,508,60.9,22962,968,13,1.3
614,0500000US17039,De Witt County,Illinois,17039,6663,206,274,80,301,106,593,117,710,126,1082,159,1424,193,851,120,345,99,151,60,789,153,65.8,4384,331,11.8,2.2
615,0500000US17041,Douglas County,Illinois,17041,7618,143,346,98,426,100,827,142,735,128,1124,124,1597,193,957,131,283,76,121,46,874,145,66.36,5055,330,11.5,1.8
616,0500000US17043,DuPage County,Illinois,17043,341823,1247,12909,705,6829,510,18773,802,20583,764,33404,1359,51908,1471,45972,1196,9613,621,4850,421,20422,1028,42.25,144406,2448,6,0.3
617,0500000US17045,Edgar County,Illinois,17045,7590,208,676,159,376,112,810,158,683,131,1179,221,1594,198,1129,178,379,96,82,38,1158,194,70.07,5318,410,15.3,2.6
618,0500000US17047,Edwards County,Illinois,17047,2776,82,139,40,138,42,354,65,305,66,461,84,542,69,366,72,98,37,58,33,320,69,69.85,1939,154,11.5,2.4
619,0500000US17049,Effingham County,Illinois,17049,13555,258,642,154,571,121,1439,201,1460,200,1936,252,2612,299,1820,251,595,140,198,71,1485,202,63.89,8660,521,11,1.5
620,0500000US17051,Fayette County,Illinois,17051,7616,225,479,99,532,119,962,143,1067,131,1231,140,1169,152,971,133,499,100,686,152,1338,174,71.43,5440,323,17.6,2.2
621,0500000US17053,Ford County,Illinois,17053,5779,148,288,83,273,74,729,147,652,112,870,135,1122,133,732,122,473,133,130,49,878,155,68.07,3934,287,15.2,2.7
622,0500000US17055,Franklin County,Illinois,17055,16135,328,1579,190,1183,172,2274,239,1957,195,2362,223,3006,244,1638,193,1436,179,580,117,3385,253,76.61,12361,520,21,1.5
623,0500000US17057,Fulton County,Illinois,17057,14090,318,1042,161,767,150,1783,222,1450,205,1976,209,3063,325,1792,183,781,184,330,89,2225,227,71.55,10081,538,15.8,1.6
624,0500000US17059,Gallatin County,Illinois,17059,2314,105,260,67,115,35,334,71,253,66,353,74,393,80,295,71,196,53,48,25,575,93,73.81,1708,164,24.8,3.6
625,0500000US17061,Greene County,Illinois,17061,5005,173,369,72,346,83,578,85,633,95,788,103,979,122,588,92,330,78,93,39,818,126,73.79,3693,232,16.3,2.3
626,0500000US17063,Grundy County,Illinois,17063,19398,264,815,219,821,247,1179,209,1151,194,2122,250,3731,342,2952,323,875,226,317,123,2062,341,50.62,9819,608,10.6,1.7
627,0500000US17065,Hamilton County,Illinois,17065,3376,155,194,79,218,80,325,85,280,85,441,122,816,164,399,106,169,66,30,27,385,126,67.36,2274,262,11.4,3.7
628,0500000US17067,Hancock County,Illinois,17067,7420,184,415,81,360,81,885,134,795,122,1110,139,1574,162,1144,151,352,67,160,49,790,120,69.26,5139,303,10.6,1.6
629,0500000US17069,Hardin County,Illinois,17069,1438,119,131,36,112,42,187,60,185,58,182,60,277,59,153,50,80,33,59,30,247,63,74.69,1074,131,17.2,4
630,0500000US17071,Henderson County,Illinois,17071,2990,123,97,38,150,57,299,58,343,80,530,75,747,90,381,79,112,37,59,30,250,58,72.44,2166,168,8.4,1.8
631,0500000US17073,Henry County,Illinois,17073,20023,344,1176,204,1000,186,2108,268,2136,275,2499,266,3707,318,2750,272,794,164,352,91,2214,291,63.06,12626,629,11.1,1.4
632,0500000US17075,Iroquois County,Illinois,17075,11779,232,532,99,795,146,1318,165,1231,117,1866,192,2382,210,1660,170,677,127,230,61,1539,166,68.97,8124,391,13.1,1.4
633,0500000US17077,Jackson County,Illinois,17077,23728,491,3653,330,1937,306,3326,373,2331,347,3161,359,3416,365,2273,249,1246,238,826,201,4397,456,75.12,17824,851,18.5,1.8
634,0500000US17079,Jasper County,Illinois,17079,3656,185,316,102,235,85,334,81,308,89,438,86,851,123,463,77,274,116,32,23,489,115,67.89,2482,234,13.4,3
635,0500000US17081,Jefferson County,Illinois,17081,15223,199,1298,167,740,136,1966,209,1608,179,2255,224,2875,297,1637,182,888,127,376,85,2777,235,70.56,10742,510,18.2,1.5
636,0500000US17083,Jersey County,Illinois,17083,8665,236,511,157,331,140,757,177,924,164,1341,261,1408,234,1200,192,511,165,161,66,945,175,60.84,5272,475,10.9,2
637,0500000US17085,Jo Daviess County,Illinois,17085,9758,237,469,118,364,93,999,174,1111,169,1375,180,1993,203,1321,150,432,120,153,75,604,114,64.68,6311,394,6.2,1.1
638,0500000US17087,Johnson County,Illinois,17087,4342,172,265,68,230,64,490,101,545,98,593,96,871,119,544,95,343,78,181,64,517,100,68.95,2994,228,11.9,2.2
639,0500000US17089,Kane County,Illinois,17089,178050,823,6844,643,4761,579,11705,748,12687,755,20373,1216,30459,1226,23738,1191,6586,592,2965,381,19313,954,48.77,86829,2205,10.8,0.5
640,0500000US17091,Kankakee County,Illinois,17091,40050,560,2925,335,1822,247,4199,363,3228,326,5055,387,8038,488,5548,437,2461,324,916,167,6781,461,63.09,25267,894,16.9,1.1
641,0500000US17093,Kendall County,Illinois,17093,40407,417,909,314,711,258,1279,334,2055,454,3891,630,6677,697,7027,891,1179,358,921,267,3087,600,38.41,15522,1169,7.6,1.5
642,0500000US17095,Knox County,Illinois,17095,20830,379,1563,251,1652,309,2650,278,2376,270,3361,281,3830,300,2405,213,1515,245,491,91,3600,300,74.09,15432,691,17.3,1.4
643,0500000US17097,Lake County,Illinois,17097,244672,1122,9827,610,6141,444,15277,704,15901,795,23559,1131,37750,1005,29869,1159,7103,453,4139,390,21304,926,44.33,108455,1997,8.7,0.4
644,0500000US17099,LaSalle County,Illinois,17099,44644,470,2526,358,2161,278,4607,466,4688,404,6161,421,8760,456,5741,402,2456,310,794,157,6003,441,64.74,28903,985,13.4,1
645,0500000US17101,Lawrence County,Illinois,17101,6144,218,342,90,277,79,790,147,829,139,1117,184,963,150,861,149,346,95,199,97,1055,200,70.28,4318,334,17.2,3.1
