,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
1524,50,Missouri,Stoddard County,12,0,29025,14264,14761,13742,14313,215,151,81,69,36,70,3,6,187,152,13925,14458,277,207,175,144,67,98,13,11,13968,14523,13508,14113,207,149,47,48,35,67,0,4,171,142,13675,14249,262,199,134,118,62,95,10,9,296,238,234,200,8,2,34,21,1,3,3,2,16,10,250,209,15,8,41,26,5,3,3,2,29207,3974.0,8277.0,5618.0,2727.0,19.3,40.2,27.3,13.2,29207,13098.0,12480.0,618.0,4.7,4238,14.8,1356,21.9,919,20.3,40808,23043.0,3253.0,19790.0,14.1,85.9,14.1,85.9,705.0,65.0,45.0,282.0,,303.0,264.0,577.0,49.0,,84.0,10.0,326.0,141.0,95.0,19.0,474.0,101.0,18.0,139.0,29207,"Stoddard County, Missouri",Stoddard County,Missouri,29025,1027,3538.3,15,51.68,0.015,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Missouri",MO,Missouri,1318.844462,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1525,50,Missouri,Shannon County,12,0,8166,4068,4098,3881,3895,28,15,58,56,9,12,0,1,92,119,3971,4011,51,38,122,136,17,28,1,5,3979,4021,3808,3827,19,15,55,53,9,12,0,1,88,113,3895,3937,39,38,118,127,16,28,1,5,89,77,73,68,9,0,3,3,0,0,0,0,4,6,76,74,12,0,4,9,1,0,0,0,29203,1113.0,2468.0,1311.0,915.0,19.2,42.5,22.6,15.8,29203,3228.0,3048.0,180.0,5.6,1829,22.6,643,37.4,460,35.5,32715,6251.0,1082.0,5169.0,17.3,82.7,17.3,82.7,165.0,,23.0,3.0,,28.0,77.0,92.0,,,93.0,,35.0,8.0,36.0,,94.0,63.0,,8.0,29203,"Shannon County, Missouri",Shannon County,Missouri,8166,290,3551.3,6,73.48,0.021,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Missouri",MO,Missouri,2750.335725,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1526,50,Missouri,Scott County,12,0,38280,18576,19704,15911,16649,2131,2482,88,77,85,93,12,8,349,395,16253,17030,2334,2700,213,232,113,133,25,18,18090,19258,15511,16292,2101,2442,68,61,78,90,7,8,325,365,15829,16643,2291,2646,183,201,104,126,19,17,486,446,400,357,30,40,20,16,7,3,5,0,24,30,424,387,43,54,30,31,9,7,6,1,29201,4055.0,11081.0,7390.0,3821.0,15.4,42.1,28.0,14.5,29201,20000.0,19293.0,707.0,3.5,7210,19.1,2412,26.7,1573,23.8,44261,30993.0,3572.0,27421.0,11.5,88.5,11.5,88.5,1102.0,173.0,24.0,360.0,10.0,333.0,381.0,1005.0,72.0,24.0,197.0,,508.0,310.0,151.0,27.0,774.0,282.0,,213.0,29201,"Scott County, Missouri",Scott County,Missouri,38280,1722,4498.4,31,80.98,0.018000000000000002,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Charles County, Missouri",MO,Missouri,54235.31999,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1527,50,Missouri,Scotland County,12,0,4902,2420,2482,2376,2433,1,4,7,10,3,8,0,0,33,27,2408,2458,17,18,18,18,9,13,1,2,2396,2452,2352,2406,1,4,7,8,3,8,0,0,33,26,2384,2430,17,17,18,16,9,13,1,2,24,30,24,27,0,0,0,2,0,0,0,0,0,1,24,28,0,1,0,2,0,0,0,0,29199,713.0,1213.0,813.0,374.0,22.9,39.0,26.1,12.0,29199,2384.0,2311.0,73.0,3.1,685,14.1,333,23.3,232,23.2,42053,3991.0,868.0,3123.0,21.7,78.3,21.7,78.3,142.0,15.0,,42.0,,47.0,35.0,11.0,3.0,,19.0,,82.0,21.0,,3.0,92.0,46.0,,11.0,29199,"Scotland County, Missouri",Scotland County,Missouri,4902,97,1978.8,1,20.4,0.01,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",MO,Missouri,1001.814543,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1528,50,Missouri,Schuyler County,12,0,4660,2311,2349,2260,2306,3,3,9,8,6,8,0,0,33,24,2291,2329,21,13,22,18,10,14,1,0,2274,2305,2227,2264,3,3,7,7,6,8,0,0,31,23,2256,2286,20,13,19,16,10,14,1,0,37,44,33,42,0,0,2,1,0,0,0,0,2,1,35,43,1,0,3,2,0,0,0,0,29197,425.0,1386.0,801.0,342.0,14.4,46.9,27.1,11.6,29197,1948.0,1862.0,86.0,4.4,764,16.9,306,27.3,215,28.1,39463,3630.0,556.0,3074.0,15.3,84.7,15.3,84.7,74.0,,,49.0,,21.0,6.0,4.0,,,,,51.0,,,,40.0,,,,29197,"Schuyler County, Missouri",Schuyler County,Missouri,4660,79,1695.3,0,0.0,0.0,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linn County, Missouri",MO,Missouri,1608.083673,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1529,50,Missouri,Saline County,12,0,22761,11360,11401,10063,10177,689,537,97,113,107,118,122,163,282,293,10332,10454,853,710,189,208,142,162,139,172,10057,10232,8917,9179,647,505,43,39,95,97,112,155,243,257,9152,9421,793,662,118,118,120,134,124,164,1303,1169,1146,998,42,32,54,74,12,21,10,8,39,36,1180,1033,60,48,71,90,22,28,15,8,29195,2423.0,5990.0,4065.0,2731.0,15.9,39.4,26.7,18.0,29195,10608.0,10267.0,341.0,3.2,3188,14.8,981,20.0,670,18.5,43776,17533.0,2250.0,15283.0,12.8,87.2,12.8,87.2,486.0,63.0,18.0,91.0,6.0,230.0,210.0,252.0,34.0,,28.0,,290.0,121.0,27.0,17.0,371.0,72.0,,158.0,29195,"Saline County, Missouri",Saline County,Missouri,22761,1119,4916.3,11,48.33,0.01,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Missouri",MO,Missouri,1836.749933,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1530,50,Missouri,St. Louis County,12,0,994205,472059,522146,326179,348591,111073,137561,1064,1095,22709,23544,100,106,10934,11249,336112,358696,117194,143890,3591,3893,26648,27542,518,533,456959,507330,313037,335872,110112,136456,828,833,22668,23504,71,90,10243,10575,322354,345368,115828,142416,3093,3371,26427,27301,427,462,15100,14816,13142,12719,961,1105,236,262,41,40,29,16,691,674,13758,13328,1366,1474,498,522,221,241,91,71,29189,46247.0,146184.0,199438.0,297633.0,6.7,21.2,28.9,43.2,29189,533085.0,516722.0,16363.0,3.1,102720,10.5,33839,15.7,23483,14.9,66992,806736.0,66994.0,739742.0,8.3,91.7,8.3,91.7,31432.0,8468.0,42.0,9931.0,2260.0,12998.0,11196.0,29408.0,2694.0,3770.0,3799.0,53.0,13231.0,17851.0,7134.0,2248.0,17757.0,3747.0,128.0,9013.0,29189,"St. Louis County, Missouri",St. Louis County,Missouri,994205,32081,3226.8,885,89.02,0.027999999999999997,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ray County, Missouri",MO,Missouri,3105.274327,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1531,50,Missouri,St. Francois County,12,0,67215,35876,31339,32242,30224,2792,329,150,153,163,154,21,18,508,461,32735,30669,2998,517,389,352,242,238,40,31,35242,30860,31724,29834,2729,313,136,116,155,151,21,18,477,428,32187,30246,2921,488,360,296,229,233,37,30,634,479,518,390,63,16,14,37,8,3,0,0,31,33,548,423,77,29,29,56,13,5,3,1,29187,7265.0,17580.0,15267.0,6555.0,15.6,37.7,32.7,14.0,29187,26637.0,25658.0,979.0,3.7,11341,19.0,3366,24.6,2343,23.3,45584,49179.0,5606.0,43573.0,11.4,88.6,11.4,88.6,1452.0,218.0,9.0,575.0,32.0,474.0,588.0,1509.0,96.0,25.0,122.0,16.0,822.0,394.0,287.0,43.0,1097.0,166.0,15.0,158.0,29187,"St. Francois County, Missouri",St. Francois County,Missouri,67214,3436,5112.0,30,44.63,0.009000000000000001,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",MO,Missouri,916.95845,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1532,50,Missouri,Ste. Genevieve County,12,0,17894,9082,8812,8731,8567,108,47,34,27,20,30,71,47,118,94,8844,8654,162,90,92,69,28,43,76,52,8981,8689,8639,8461,107,46,32,21,18,28,71,46,114,87,8748,8541,160,87,87,58,26,41,76,51,101,123,92,106,1,1,2,6,2,2,0,1,4,7,96,113,2,3,5,11,2,2,0,1,29186,1430.0,5054.0,3908.0,2239.0,11.3,40.0,30.9,17.7,29186,9197.0,8950.0,247.0,2.7,1720,9.8,526,13.9,361,12.8,59043,14259.0,1522.0,12737.0,10.7,89.3,10.7,89.3,389.0,40.0,,260.0,8.0,101.0,139.0,223.0,14.0,,78.0,23.0,231.0,73.0,13.0,18.0,160.0,47.0,18.0,48.0,29186,"Ste. Genevieve County, Missouri",Ste. Genevieve County,Missouri,17894,613,3425.7,2,11.18,0.003,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Missouri",MO,Missouri,14025.808319999998,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1533,50,Missouri,St. Clair County,12,0,9397,4751,4646,4562,4486,45,24,50,38,8,19,0,2,86,77,4645,4558,66,44,110,86,12,31,4,8,4640,4543,4473,4397,36,21,47,33,8,19,0,2,76,71,4548,4464,51,39,101,77,12,30,4,7,111,103,89,89,9,3,3,5,0,0,0,0,10,6,97,94,15,5,9,9,0,1,0,1,29185,1105.0,2958.0,1965.0,935.0,15.9,42.5,28.2,13.4,29185,3749.0,3577.0,172.0,4.6,1669,18.2,546,29.6,379,29.7,37013,6671.0,1094.0,5577.0,16.4,83.6,16.4,83.6,158.0,7.0,,53.0,,47.0,45.0,74.0,,,14.0,,73.0,42.0,7.0,,120.0,10.0,,19.0,29185,"St. Clair County, Missouri",St. Clair County,Missouri,9397,162,1724.0,1,10.64,0.006,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Madrid County, Missouri",MO,Missouri,2303.660805,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1534,50,Missouri,St. Charles County,12,0,402022,197493,204529,176999,183267,10450,10806,475,448,5216,5856,129,101,4224,4051,181034,187131,12596,12881,1518,1486,6521,7094,277,240,190402,197866,170673,177357,10221,10583,311,319,5133,5766,89,74,3975,3767,174480,180962,12238,12529,1247,1241,6388,6933,228,192,7091,6663,6326,5910,229,223,164,129,83,90,40,27,249,284,6554,6169,358,352,271,245,133,161,49,48,29183,13874.0,66271.0,83702.0,99685.0,5.3,25.1,31.8,37.8,29183,227085.0,221305.0,5780.0,2.5,22272,5.7,6411,7.0,4270,6.3,82048,336909.0,21441.0,315468.0,6.4,93.6,6.4,93.6,8640.0,2709.0,17.0,4851.0,563.0,3299.0,3799.0,5794.0,632.0,250.0,927.0,20.0,4021.0,4159.0,2118.0,722.0,5515.0,1115.0,41.0,2079.0,29183,"St. Charles County, Missouri",St. Charles County,Missouri,402024,13071,3251.3,157,39.05,0.012,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Missouri",MO,Missouri,11952.02794,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1535,50,Missouri,Ripley County,12,0,13288,6601,6687,6340,6438,45,33,73,67,14,27,2,2,127,120,6463,6554,80,66,159,142,23,45,9,4,6479,6603,6238,6374,45,31,67,64,13,27,0,1,116,106,6350,6477,77,59,144,133,22,42,7,2,122,84,102,64,0,2,6,3,1,0,2,1,11,14,113,77,3,7,15,9,1,3,2,2,29181,1921.0,4034.0,2603.0,1044.0,20.0,42.0,27.1,10.9,29181,5039.0,4761.0,278.0,5.5,3116,23.5,1009,34.0,702,32.1,32802,10469.0,1677.0,8792.0,16.0,84.0,16.0,84.0,391.0,17.0,27.0,48.0,,56.0,86.0,790.0,,,79.0,,83.0,26.0,11.0,,165.0,19.0,,27.0,29181,"Ripley County, Missouri",Ripley County,Missouri,13288,331,2491.0,5,37.63,0.015,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Missouri",MO,Missouri,3338.66231,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1536,50,Missouri,Reynolds County,12,0,6270,3245,3025,3076,2856,49,28,32,39,1,11,0,1,87,90,3159,2944,74,54,85,90,7,28,9,3,3189,2975,3027,2816,49,27,28,34,1,11,0,1,84,86,3108,2900,73,51,80,82,5,28,9,3,56,50,49,40,0,1,4,5,0,0,0,0,3,4,51,44,1,3,5,8,2,0,0,0,29179,991.0,1908.0,1213.0,512.0,21.4,41.3,26.2,11.1,29179,3042.0,2929.0,113.0,3.7,1240,20.3,378,33.0,268,30.4,36592,4685.0,705.0,3980.0,15.0,85.0,15.0,85.0,136.0,8.0,,24.0,,21.0,62.0,56.0,,,101.0,17.0,62.0,8.0,21.0,,47.0,23.0,,3.0,29179,"Reynolds County, Missouri",Reynolds County,Missouri,6270,107,1706.5,1,15.95,0.009000000000000001,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ozark County, Missouri",MO,Missouri,1237.63084,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1537,50,Missouri,Shelby County,12,0,5930,2981,2949,2891,2863,30,25,13,11,3,7,0,0,44,43,2935,2906,58,46,22,22,8,18,3,0,2913,2888,2829,2808,29,24,11,8,3,7,0,0,41,41,2870,2849,55,45,20,19,7,16,3,0,68,61,62,55,1,1,2,3,0,0,0,0,3,2,65,57,3,1,2,3,1,2,0,0,29205,413.0,1777.0,1273.0,709.0,9.9,42.6,30.5,17.0,29205,3061.0,2970.0,91.0,3.0,834,14.3,287,20.7,198,19.7,44564,4661.0,678.0,3983.0,14.5,85.5,14.5,85.5,164.0,35.0,6.0,5.0,,58.0,40.0,18.0,16.0,,5.0,,137.0,66.0,18.0,,63.0,29.0,,44.0,29205,"Shelby County, Missouri",Shelby County,Missouri,5930,121,2040.5,1,16.86,0.008,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Missouri",MO,Missouri,7856.406105,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1538,50,Missouri,Linn County,12,0,11920,5808,6112,5583,5936,63,48,22,23,21,16,2,4,117,85,5699,6020,137,96,57,53,30,26,3,6,5642,5940,5439,5791,60,47,19,15,14,15,2,4,108,68,5546,5858,130,84,51,38,21,23,2,6,166,172,144,145,3,1,3,8,7,1,0,0,9,17,153,162,7,12,6,15,9,3,1,0,29115,922.0,3845.0,2302.0,1287.0,11.0,46.0,27.5,15.4,29115,5124.0,4875.0,249.0,4.9,1976,16.7,709,25.7,475,23.3,44992,9392.0,1321.0,8071.0,14.1,85.9,14.1,85.9,295.0,64.0,,81.0,,125.0,95.0,103.0,28.0,,19.0,,173.0,64.0,18.0,10.0,202.0,70.0,,28.0,29115,"Linn County, Missouri",Linn County,Missouri,11920,203,1703.0,7,58.72,0.034,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Missouri",MO,Missouri,5341.212146,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1539,50,Missouri,Randolph County,12,0,24748,12835,11913,11416,10980,959,434,78,65,67,133,6,3,309,298,11712,11265,1148,613,172,159,101,173,17,13,12557,11658,11195,10776,949,417,53,47,64,129,6,3,290,286,11475,11052,1127,590,139,133,97,168,15,12,278,255,221,204,10,17,25,18,3,4,0,0,19,12,237,213,21,23,33,26,4,5,2,1,29175,2345.0,6078.0,6122.0,2626.0,13.7,35.4,35.7,15.3,29175,10380.0,9978.0,402.0,3.9,3960,17.6,1365,26.1,917,24.0,44975,18436.0,2255.0,16181.0,12.2,87.8,12.2,87.8,552.0,78.0,,180.0,10.0,208.0,183.0,437.0,67.0,,69.0,,277.0,97.0,73.0,9.0,429.0,130.0,12.0,41.0,29175,"Randolph County, Missouri",Randolph County,Missouri,24748,795,3212.4,3,12.12,0.004,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",MO,Missouri,807.0097761,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1540,50,Missouri,Lewis County,12,0,9776,4912,4864,4624,4577,163,146,22,26,19,23,2,6,82,86,4704,4661,207,192,52,59,26,34,5,8,4819,4775,4543,4499,158,142,19,22,16,21,2,6,81,85,4623,4582,202,188,48,54,22,32,5,8,93,89,81,78,5,4,3,4,3,2,0,0,1,1,81,79,5,4,4,5,4,2,0,0,29111,850.0,2995.0,1771.0,912.0,13.0,45.9,27.1,14.0,29111,5003.0,4843.0,160.0,3.2,1405,15.4,454,21.5,320,20.4,48179,7450.0,831.0,6619.0,11.2,88.8,11.2,88.8,175.0,3.0,,84.0,,62.0,48.0,78.0,3.0,,6.0,,90.0,38.0,17.0,14.0,100.0,25.0,,38.0,29111,"Lewis County, Missouri",Lewis County,Missouri,9776,274,2802.8,2,20.46,0.006999999999999999,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Missouri",MO,Missouri,2039.379269,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1541,50,Missouri,Clinton County,12,0,20387,10187,10200,9705,9724,166,122,61,92,38,64,6,7,211,191,9904,9909,269,210,142,170,78,92,15,16,9947,9968,9496,9534,158,109,55,76,37,62,6,6,195,181,9679,9709,254,193,126,150,76,88,15,15,240,232,209,190,8,13,6,16,1,2,0,1,16,10,225,200,15,17,16,20,2,4,0,1,29049,1191.0,5572.0,4638.0,2744.0,8.4,39.4,32.8,19.4,29049,10738.0,10414.0,324.0,3.0,1793,9.0,608,12.9,423,12.1,58641,16703.0,1609.0,15094.0,9.6,90.4,9.6,90.4,367.0,75.0,29.0,222.0,,101.0,100.0,173.0,8.0,,23.0,,195.0,104.0,51.0,17.0,201.0,67.0,,41.0,29049,"Clinton County, Missouri",Clinton County,Missouri,20387,623,3055.9,33,161.87,0.053,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDonald County, Missouri",MO,Missouri,3080.856278,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1542,50,Missouri,Clay County,12,0,249948,122611,127337,105577,109937,9199,9028,825,765,2961,3326,431,467,3618,3814,109024,113581,10917,10886,1975,1960,3980,4331,636,677,113669,118618,97873,102442,8786,8602,592,563,2859,3251,382,377,3177,3383,100909,105691,10300,10291,1544,1550,3781,4163,552,550,8942,8719,7704,7495,413,426,233,202,102,75,49,90,441,431,8115,7890,617,595,431,410,199,168,84,127,29047,11012.0,46437.0,50816.0,52696.0,6.8,28.8,31.6,32.7,29047,136610.0,132701.0,3909.0,2.9,17153,7.0,5057,8.7,3352,7.9,68943,210705.0,18859.0,191846.0,9.0,91.0,9.0,91.0,5189.0,1485.0,17.0,2401.0,286.0,1934.0,2241.0,3231.0,296.0,125.0,795.0,16.0,2578.0,2777.0,1253.0,327.0,2987.0,964.0,19.0,1611.0,29047,"Clay County, Missouri",Clay County,Missouri,249939,3097,1239.1,51,20.4,0.016,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",MO,Missouri,1328.827532,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1543,50,Missouri,Clark County,12,0,6797,3478,3319,3395,3238,17,11,10,6,13,16,1,0,42,48,3436,3284,35,28,24,31,24,22,3,4,3443,3295,3365,3215,17,11,7,5,12,16,0,0,42,48,3406,3261,35,28,21,30,23,22,2,4,35,24,30,23,0,0,3,1,1,0,1,0,0,0,30,23,0,0,3,1,1,0,1,0,29045,714.0,2101.0,1320.0,644.0,14.9,44.0,27.6,13.5,29045,3205.0,3091.0,114.0,3.6,1001,14.9,352,23.2,249,22.7,46832,5357.0,783.0,4574.0,14.6,85.4,14.6,85.4,147.0,6.0,,22.0,,54.0,49.0,40.0,3.0,,5.0,9.0,77.0,24.0,3.0,,93.0,26.0,,51.0,29045,"Clark County, Missouri",Clark County,Missouri,6797,167,2457.0,2,29.43,0.012,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Missouri",MO,Missouri,1365.926777,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1544,50,Missouri,Christian County,12,0,88595,43435,45160,41445,43231,478,306,321,333,255,382,28,23,908,885,42314,44087,787,609,726,717,486,590,66,67,42015,43817,40255,42059,444,277,251,277,240,374,24,20,801,810,41025,42843,722,564,588,614,453,570,57,60,1420,1343,1190,1172,34,29,70,56,15,8,4,3,107,75,1289,1244,65,45,138,103,33,20,9,7,29043,4552.0,17114.0,18778.0,15877.0,8.1,30.4,33.3,28.2,29043,44998.0,43771.0,1227.0,2.7,7388,8.6,2484,11.5,1700,10.6,58057,72992.0,8126.0,64866.0,11.1,88.9,11.1,88.9,1851.0,554.0,,1453.0,43.0,606.0,591.0,817.0,99.0,20.0,308.0,3.0,882.0,870.0,360.0,146.0,1171.0,326.0,25.0,315.0,29043,"Christian County, Missouri",Christian County,Missouri,88596,2730,3081.4,17,19.19,0.006,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nodaway County, Missouri",MO,Missouri,2980.351049,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1545,50,Missouri,Chariton County,12,0,7426,3704,3722,3533,3556,96,81,17,18,9,16,0,0,49,51,3582,3606,121,111,31,34,17,21,2,1,3664,3697,3500,3537,94,81,14,17,9,12,0,0,47,50,3547,3586,119,111,27,32,16,17,2,1,40,25,33,19,2,0,3,1,0,4,0,0,2,1,35,20,2,0,4,2,1,4,0,0,29041,528.0,2594.0,1201.0,977.0,10.0,48.9,22.7,18.4,29041,3727.0,3614.0,113.0,3.0,967,13.4,322,19.3,227,18.6,48421,5576.0,707.0,4869.0,12.7,87.3,12.7,87.3,199.0,7.0,,65.0,,60.0,72.0,73.0,,,6.0,,103.0,20.0,13.0,10.0,107.0,77.0,,46.0,29041,"Chariton County, Missouri",Chariton County,Missouri,7426,113,1521.7,0,0.0,0.0,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Missouri",MO,Missouri,24345.60435,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
