,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
1810,New Mexico,NM,35001,Bernalillo County,441.0,272004.0,171556.0,150739.0,110521.0,106408.0,34.51199247,52.19040896,1.313215982,10.80609109,39.26943673,38.67372576,55.62961077,60.03121304,50,9,0,677683,332236,345447,280815,291890,12303,10790,19816,21594,8704,10496,511,488,10087,10189,289841,301097,16040,14399,24160,26131,12203,14013,1227,1191,166906,173173,130696,135116,9335,7467,13047,15082,7712,9458,206,191,5910,5859,135831,140287,11658,9678,15028,17192,10267,11899,621,583,165330,172274,150119,156774,2968,3323,6769,6512,992,1038,305,297,4177,4330,154010,160810,4382,4721,9132,8939,1936,2114,606,608,35001,86.2,31.5,14.0,75.4,326722.0,307963.0,18759.0,5.7,NM,107909.0,16.2,36060.0,24.1,23936.0,21.8,50599.0,563928.0,54217.0,509711.0,9.6,90.4,9.6,90.4,15795.0,3630.0,35.0,6910.0,1270.0,4900.0,7235.0,9875.0,1295.0,560.0,2805.0,100.0,7015.0,11025.0,4770.0,1195.0,10210.0,1740.0,75.0,4215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,270969.0,274662.0,0.322719348,0.323997552,673615,677683,149739.5185,169140.0061,0.0,0.0,1.0,2.0,2087309,2091630,58.6197777924689,41.38022220753111,60.81885442627368,39.18114557372633,0.9638421891607548,1.0561258891643897,23388190.59304701,35368552.91523968,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1811,New Mexico,NM,35053,Socorro County,27.0,6792.0,4696.0,4058.0,3032.0,2722.0,38.16254417,48.21849234,0.8539458190000001,11.69022379,37.84234673,38.4040532,56.41595996,59.48068398,50,9,0,16964,8564,8400,6948,6621,142,95,1142,1283,112,177,9,13,211,211,7144,6813,198,154,1277,1402,152,221,13,27,4336,4207,3083,2799,102,55,952,1057,94,166,2,5,103,125,3177,2910,134,94,1010,1122,120,197,5,13,4228,4193,3865,3822,40,40,190,226,18,11,7,8,108,86,3967,3903,64,60,267,280,32,24,8,14,35053,79.7,22.3,11.0,74.7,6678.0,6194.0,484.0,7.2,NM,4181.0,25.4,1491.0,39.0,1043.0,37.2,33239.0,13349.0,1635.0,11714.0,12.2,87.8,12.2,87.8,229.0,15.0,10.0,75.0,10.0,80.0,195.0,165.0,20.0,,50.0,5.0,115.0,125.0,55.0,,155.0,45.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,7193.0,6868.0,0.008372024,0.008110421,17475,16964,3884.5603,4233.97232,0.0,0.0,1.0,2.0,2087309,2091630,59.85250737463127,40.14749262536873,60.76604554865426,39.233954451345745,0.9849663053474244,1.0232843766782638,647389.3992998799,817978.50405576,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1812,New Mexico,NM,35043,Sandoval County,86.0,61146.0,32669.0,27236.0,25193.0,24387.0,42.10905047,44.818957899999994,1.010695712,10.77421254,45.09597248,42.96946955,50.36428862,55.72062084,50,9,0,140464,68769,71695,54275,56413,1902,1696,9542,10075,908,1358,124,126,2018,2027,56108,58242,2507,2289,10530,11067,1517,1965,241,258,42284,44355,30509,31781,1499,1261,8232,8846,739,1146,67,75,1238,1246,31625,32906,1891,1651,8779,9400,1156,1558,146,151,26485,27340,23766,24632,403,435,1310,1229,169,212,57,51,780,781,24483,25336,616,638,1751,1667,361,407,95,107,35043,90.3,28.4,11.0,77.3,64093.0,59921.0,4172.0,6.5,NM,20441.0,14.5,6246.0,18.6,4302.0,16.7,58621.0,118287.0,11780.0,106507.0,10.0,90.0,10.0,90.0,1717.0,520.0,5.0,1155.0,125.0,590.0,810.0,1125.0,165.0,20.0,310.0,40.0,765.0,900.0,415.0,135.0,985.0,200.0,50.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,54079.0,61690.0,0.064858629,0.067155281,135380,140464,30093.94984,35057.80995,0.0,0.0,1.0,2.0,2087309,2091630,52.75942893671426,47.24057106328575,56.46019840309703,43.53980159690298,0.9344534810175272,1.084997389300139,5914805.66521808,6295450.102465599,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1813,New Mexico,NM,35023,Hidalgo County,6.0,1863.0,993.0,995.0,936.0,899.0,48.63123994,41.86795491,0.268384326,7.353730542,46.45994832,47.97539723,51.42118863,50.89697591,50,9,0,4324,2167,2157,2052,2051,32,36,30,26,14,7,4,4,35,33,2085,2082,49,49,45,43,19,13,4,5,891,909,827,852,20,18,9,9,13,6,1,1,21,23,847,875,30,25,18,20,16,12,1,2,1276,1248,1225,1199,12,18,21,17,1,1,3,3,14,10,1238,1207,19,24,27,23,3,1,3,3,35023,77.7,15.6,6.7,72.35,2202.0,2082.0,120.0,5.4,NM,1129.0,26.7,359.0,38.0,254.0,36.6,33605.0,3352.0,362.0,2990.0,10.8,89.2,10.8,89.2,99.0,,5.0,30.0,5.0,10.0,75.0,60.0,25.0,5.0,5.0,,30.0,20.0,10.0,,135.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,1935.0,1872.0,0.00229003,0.002067287,4780,4324,1062.557839,1079.208696,0.0,0.0,1.0,2.0,2087309,2091630,52.53431890179514,47.46568109820486,51.4774494556765,48.522550544323494,1.020530726702546,0.9782190046841578,210281.48150056,181037.03703084,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1814,New Mexico,NM,35028,Los Alamos County,17.0,10716.0,5824.0,5191.0,5064.0,4796.0,31.06569616,50.79320642,1.110488988,13.97909668,45.01595645,45.74939019,48.72348414,52.61541241,50,9,0,18209,9224,8985,8168,7962,90,94,136,134,618,567,8,11,204,217,8352,8169,154,143,222,222,697,647,18,26,7677,7274,6744,6396,77,81,90,75,607,559,4,6,155,157,6884,6546,125,113,149,139,674,620,11,17,1547,1711,1424,1566,13,13,46,59,11,8,4,5,49,60,1468,1623,29,30,73,83,23,27,7,9,35028,99.3,64.0,36.8,86.35,8797.0,8429.0,368.0,4.2,NM,720.0,4.0,156.0,3.8,106.0,3.3,114670.0,15017.0,474.0,14543.0,3.2,96.8,3.2,96.8,366.0,90.0,,140.0,20.0,100.0,175.0,345.0,45.0,,60.0,5.0,235.0,290.0,95.0,50.0,155.0,10.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,10654.0,10885.0,0.00873565,0.008705651,18234,18209,4053.280258,4544.706554,0.0,0.0,1.0,2.0,2087309,2091630,51.977570842094714,48.02242915790529,53.49008082292433,46.50991917707568,0.9717235428034464,1.032520159303461,565675.2613774401,924893.49570178,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1815,New Mexico,NM,35057,Torrance County,16.0,6286.0,3087.0,2428.0,3735.0,3529.0,58.78141903,28.15781101,1.049952275,10.94495705,55.12339894,53.81069010000001,37.92564823,44.47485953,50,9,0,15491,8169,7322,7313,6639,207,124,368,274,32,54,20,22,229,209,7513,6830,270,190,514,410,81,83,29,28,4616,4270,4104,3887,145,66,186,139,21,43,9,10,151,125,4229,3998,189,112,277,215,60,65,17,13,3553,3052,3209,2752,62,58,182,135,11,11,11,12,78,84,3284,2832,81,78,237,195,21,18,12,15,35057,77.2,14.0,4.1,73.95,5506.0,5010.0,496.0,9.0,NM,4001.0,27.3,1125.0,34.4,767.0,30.9,36347.0,11639.0,1253.0,10386.0,10.8,89.2,10.8,89.2,219.0,35.0,15.0,140.0,5.0,50.0,95.0,85.0,20.0,,65.0,10.0,100.0,70.0,10.0,15.0,220.0,75.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,6402.0,6324.0,0.00773963,0.007406185999999999,16155,15491,3591.134286,3866.33254,0.0,0.0,1.0,2.0,2087309,2091630,40.7587711935538,59.2412288064462,45.25065963060686,54.74934036939314,0.9007331943065241,1.082044612898463,910582.96219373,436192.65035591,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1816,New Mexico,NM,35045,San Juan County,77.0,45975.0,18028.0,15855.0,27869.0,28849.0,60.63947798,27.89777053,0.763458401,9.085372485,62.39375392,59.91915891,34.29071955,38.76072327,50,9,0,127954,63354,64600,35095,35590,570,427,25543,26437,356,445,55,37,1735,1664,36655,37092,950,777,26845,27674,609,691,108,94,50236,51965,24492,25233,424,309,23722,24808,294,391,41,18,1263,1206,25610,26305,724,592,24643,25681,495,587,78,59,13118,12635,10603,10357,146,118,1821,1629,62,54,14,19,472,458,11045,10787,226,185,2202,1993,114,104,30,35,35045,80.9,15.0,5.2,67.45,54211.0,49510.0,4701.0,8.7,NM,19749.0,17.4,7276.0,25.0,5208.0,24.7,50847.0,96739.0,13546.0,83193.0,14.0,86.0,14.0,86.0,2651.0,515.0,10.0,1190.0,105.0,755.0,1110.0,1390.0,150.0,90.0,355.0,780.0,1420.0,1135.0,490.0,145.0,2125.0,560.0,80.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,46237.0,46110.0,0.062164251,0.061174299,129756,127954,28843.77718,31935.49247,0.0,0.0,1.0,2.0,2087309,2091630,35.46662491052255,64.53337508947746,39.27925572477504,60.72074427522496,0.9029352582195772,1.0627895929103113,7759063.76545292,3569631.33039562,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1817,New Mexico,NM,35033,Mora County,11.0,2434.0,2168.0,1955.0,569.0,595.0,27.19802794,62.98274445,1.4379622019999998,7.929334429,22.78820375,20.61594203,74.87552662,78.55072464,50,9,0,4533,2284,2249,2147,2118,20,22,67,66,11,13,0,1,39,29,2184,2146,30,38,90,77,15,14,4,3,436,460,403,423,6,6,12,13,7,8,0,1,8,9,411,432,10,11,16,16,7,9,0,1,1848,1789,1744,1695,14,16,55,53,4,5,0,0,31,20,1773,1714,20,27,74,61,8,5,4,2,35033,85.1,15.4,9.4,81.4,2237.0,2044.0,193.0,8.6,NM,1130.0,25.2,292.0,35.4,203.0,33.2,34602.0,3367.0,357.0,3010.0,10.6,89.4,10.6,89.4,44.0,,5.0,30.0,5.0,25.0,10.0,30.0,5.0,,5.0,5.0,20.0,,,,60.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,2611.0,2441.0,0.002244038,0.002167209,4684,4533,1041.217765,1131.372113,0.0,0.0,1.0,2.0,2087309,2091630,76.66666666666667,23.33333333333333,79.21081476068689,20.78918523931312,0.9678813038130382,1.1223784417106033,123288.66065202,285500.78059185,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1818,New Mexico,NM,35025,Lea County,43.0,17449.0,5108.0,4080.0,13347.0,12548.0,70.52553155,22.21903834,0.303742335,6.195197433,73.74669409,71.58487530000002,23.9788422,27.39608474,50,9,0,70249,36123,34126,32848,31389,1710,1405,713,582,211,225,47,28,594,497,33400,31864,1976,1623,1007,818,283,282,73,46,15013,14592,12807,12752,1380,1143,284,216,163,176,19,8,360,297,13137,13035,1552,1280,451,355,210,209,36,19,21110,19534,20041,18637,330,262,429,366,48,49,28,20,234,200,20263,18829,424,343,556,463,73,73,37,27,35025,72.7,12.9,4.6,69.2,27727.0,25200.0,2527.0,9.1,NM,12179.0,18.0,5145.0,24.6,3790.0,24.9,52213.0,60370.0,7289.0,53081.0,12.1,87.9,12.1,87.9,1682.0,345.0,5.0,620.0,45.0,410.0,760.0,560.0,130.0,65.0,180.0,1215.0,775.0,380.0,440.0,70.0,1135.0,735.0,50.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,17015.0,17712.0,0.031793089,0.033585767999999995,66362,70249,14751.77056,17533.147930000006,0.0,0.0,1.0,2.0,2087309,2091630,24.536925667548708,75.46307433245127,27.678136006502303,72.32186399349769,0.8865093249698737,1.0434337580020894,4954348.06585595,1560865.22434666,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1819,New Mexico,NM,35017,Grant County,35.0,12713.0,8142.0,7090.0,5406.0,5358.0,41.30417683,48.973491700000004,1.7147801459999998,6.9849760089999995,41.52844520000001,39.30207197,54.95272051,59.19302072,50,9,0,28040,13826,14214,12848,13253,212,137,318,337,108,143,23,22,317,322,13144,13565,291,206,541,566,157,187,36,34,6876,6978,6376,6476,134,76,118,130,86,126,20,12,142,158,6504,6629,179,112,203,237,115,151,23,18,6950,7236,6472,6777,78,61,200,207,22,17,3,10,175,164,6640,6936,112,94,338,329,42,36,13,16,35017,85.3,24.1,10.3,74.35,12460.0,11666.0,794.0,6.4,NM,6308.0,22.8,1869.0,32.4,1336.0,31.5,39750.0,20480.0,1594.0,18886.0,7.8,92.2,7.8,92.2,602.0,90.0,10.0,335.0,25.0,170.0,365.0,365.0,85.0,20.0,75.0,35.0,310.0,240.0,170.0,50.0,485.0,75.0,25.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,12902.0,12811.0,0.014016612,0.013405813,29257,28040,6503.609768,6998.383862999999,0.0,0.0,1.0,2.0,2087309,2091630,56.956940874035986,43.043059125964014,60.09743135518158,39.90256864481842,0.9477433492525664,1.0787039678848696,1158169.1183132,1373216.707268,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1820,New Mexico,NM,35031,McKinley County,62.0,20959.0,16572.0,15841.0,6382.0,5546.0,23.34557946,62.79879765,1.28345818,11.06445918,25.29071093,27.50032318,72.23767614,71.40948852,50,9,0,73028,35328,37700,6244,6268,259,209,27662,29963,323,407,21,19,819,834,6913,6949,456,414,28313,30624,432,518,66,50,30022,32620,3260,3245,192,140,25670,28239,289,374,11,9,600,613,3731,3724,355,296,26146,28733,374,460,44,38,5306,5080,2984,3023,67,69,1992,1724,34,33,10,10,219,221,3182,3225,101,118,2167,1891,58,58,22,12,35031,69.6,10.9,4.5,74.95,24375.0,22120.0,2255.0,9.3,NM,25540.0,34.4,10448.0,46.5,7338.0,44.1,31505.0,65756.0,10861.0,54895.0,16.5,83.5,16.5,83.5,992.0,90.0,,265.0,45.0,395.0,720.0,610.0,90.0,15.0,110.0,10.0,515.0,220.0,215.0,45.0,1130.0,195.0,30.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,21929.0,21703.0,0.03466904,0.034914397,72365,73028,16086.19205,18226.74668,0.0,0.0,1.0,2.0,2087309,2091630,74.068359283677,25.931640716323,72.19656704713775,27.80343295286225,1.0259263329697814,0.9326776574780292,1704880.97680488,4586070.5947842,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1821,New Mexico,NM,35035,Otero County,41.0,19791.0,8610.0,6829.0,12806.0,12451.0,59.40073771,30.48355313,0.828659492,8.003638017,62.2176694,58.83488009,34.12452528,39.55710742,50,9,0,65647,33994,31653,28261,26215,1580,1184,2651,2756,384,598,91,88,1027,812,29180,26947,1915,1452,3124,3131,690,838,167,128,21369,19373,17053,15279,1327,945,1900,2014,325,532,55,47,709,556,17689,15779,1563,1134,2202,2246,564,719,104,78,12625,12280,11208,10936,253,239,751,742,59,66,36,41,318,256,11491,11168,352,318,922,885,126,119,63,50,35035,85.0,17.7,6.9,69.25,25473.0,23949.0,1524.0,6.0,NM,12945.0,20.5,4881.0,32.4,3475.0,32.7,41995.0,52339.0,6252.0,46087.0,11.9,88.1,11.9,88.1,962.0,235.0,15.0,530.0,45.0,270.0,525.0,530.0,165.0,15.0,130.0,25.0,545.0,335.0,230.0,70.0,845.0,135.0,55.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,20012.0,20060.0,0.031719309,0.03138557,66208,65647,14717.53753,16384.5544,0.0,0.0,1.0,2.0,2087309,2091630,35.420124481327804,64.5798755186722,40.20358610384759,59.79641389615241,0.8810190312335845,1.0799957942432328,3899480.22844837,2001153.81232511,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1822,New Mexico,NM,35039,Rio Arriba County,42.0,14795.0,12703.0,11465.0,4086.0,3397.0,24.21764109,64.44068942,1.25718148,9.584319027000001,22.14038975,24.12042503,74.72463012,74.98819362,50,9,0,39245,19208,20037,14919,15432,154,152,3634,3864,110,156,48,39,343,394,15245,15802,218,214,3884,4162,149,204,63,54,5402,5854,2460,2575,79,56,2656,2947,73,122,6,8,128,146,2581,2713,106,89,2743,3043,88,142,12,15,13806,14183,12459,12857,75,96,978,917,37,34,42,31,215,248,12664,13089,112,125,1141,1119,61,62,51,39,35039,78.6,16.1,7.1,67.6,16756.0,15519.0,1237.0,7.4,NM,8953.0,22.5,2710.0,28.2,1978.0,28.7,37174.0,32598.0,3920.0,28678.0,12.0,88.0,12.0,88.0,543.0,95.0,55.0,335.0,35.0,165.0,325.0,415.0,55.0,10.0,95.0,15.0,210.0,170.0,80.0,70.0,425.0,85.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,15343.0,14878.0,0.019256852,0.018762879,40195,39245,8935.044420999999,9794.991966,0.0,0.0,1.0,2.0,2087309,2091630,77.14304938770017,22.856950612299823,75.66263624992554,24.33736375007445,1.019565973526016,0.9391711792214924,950421.32457705,2528974.8562879,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1823,New Mexico,NM,35027,Lincoln County,22.0,8892.0,3535.0,2942.0,6001.0,5961.0,66.22807018,26.19208277,0.663517769,6.286549708,64.49902618,61.89150165,31.83293659,36.45833333,50,9,0,19397,9512,9885,8844,9128,104,96,379,417,49,57,17,15,119,172,8957,9295,137,140,453,522,65,81,24,24,6371,6700,5927,6211,69,44,248,292,41,47,3,3,83,103,6005,6310,92,72,298,355,54,61,9,10,3141,3185,2917,2917,35,52,131,125,8,10,14,12,36,69,2952,2985,45,68,155,167,11,20,15,14,35027,86.5,23.9,9.7,76.85,8641.0,8133.0,508.0,5.9,NM,3500.0,18.2,1148.0,32.9,799.0,30.7,41214.0,13860.0,1798.0,12062.0,13.0,87.0,13.0,87.0,677.0,110.0,35.0,475.0,25.0,205.0,420.0,225.0,70.0,10.0,80.0,10.0,320.0,240.0,255.0,110.0,665.0,50.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,9242.0,8902.0,0.009674658,0.009273629,20194,19397,4488.97343,4841.214401,0.0,0.0,1.0,2.0,2087309,2091630,33.0450409974166,66.95495900258341,37.07005033557047,62.92994966442953,0.8914215302726016,1.0639601550552165,1284625.87728146,508047.82948969,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1824,New Mexico,NM,35059,Union County,6.0,1697.0,492.0,472.0,1227.0,1236.0,71.53800825,18.73895109,0.766057749,7.837360047000001,70.26719727,70.43628014,26.83342808,28.24339839,50,9,0,4154,2366,1788,2142,1673,82,6,76,57,17,10,1,0,48,42,2185,1711,94,20,104,79,27,19,4,2,1309,1099,1157,1043,73,5,37,21,15,9,1,0,26,21,1181,1063,78,12,54,31,20,13,2,2,1057,689,985,630,9,1,39,36,2,1,0,0,22,21,1004,648,16,8,50,48,7,6,2,0,35059,84.1,17.8,7.8,64.65,1894.0,1819.0,75.0,4.0,NM,705.0,20.1,215.0,28.5,154.0,27.6,37787.0,2717.0,270.0,2447.0,9.9,90.1,9.9,90.1,98.0,5.0,10.0,65.0,,20.0,65.0,40.0,20.0,,10.0,5.0,75.0,30.0,,10.0,105.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,1759.0,1702.0,0.002107977,0.001986011,4400,4154,978.0867136,1036.779122,0.0,0.0,1.0,2.0,2087309,2091630,27.634660421545664,72.36533957845434,28.62129144851658,71.3787085514834,0.9655280744844918,1.0138224835807907,297168.8862705,77841.60282786,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1825,New Mexico,NM,35037,Quay County,12.0,3567.0,1547.0,1383.0,2367.0,2202.0,61.90075694,28.48331932,0.4205214470000001,8.382394169,59.40113299,59.23423423,37.30779606,38.71371371,50,9,0,8390,4082,4308,3723,3965,93,75,108,96,54,52,5,7,99,113,3818,4066,123,111,154,159,74,77,13,10,2247,2376,2035,2181,65,52,44,35,46,42,3,5,54,61,2088,2234,84,72,67,71,55,56,7,6,1835,1932,1688,1784,28,23,64,61,8,10,2,2,45,52,1730,1832,39,39,87,88,19,21,6,4,35037,77.3,14.8,4.7,77.6,3210.0,2994.0,216.0,6.7,NM,2044.0,24.6,669.0,38.3,471.0,36.8,28996.0,6264.0,560.0,5704.0,8.9,91.1,8.9,91.1,224.0,25.0,,75.0,,85.0,175.0,105.0,30.0,,25.0,,160.0,65.0,55.0,15.0,165.0,80.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,3707.0,3572.0,0.004219787,0.004011226,8808,8390,1957.951767,2094.024273,0.0,0.0,1.0,2.0,2087309,2091630,38.577405857740594,61.422594142259406,39.52478283086357,60.47521716913643,0.9760308114233786,1.0156655406540067,519347.3507266,238975.0490948,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
